
time,ax,ay,az,wx,wy,wz,
0.058,-0.06,0.00,0.03,0.01,0.01,-0.01,
0.058,-0.09,0.01,0.01,0.01,0.01,-0.01,
0.06,-0.09,0.01,0.01,0.01,0.01,-0.01,
0.065,-0.09,0.01,0.01,0.01,0.01,-0.01,
0.065,-0.07,0.01,0.02,0.01,0.01,-0.01,
0.065,-0.07,0.01,0.02,0.01,0.01,-0.02,
0.068,-0.07,0.01,0.02,0.00,0.01,-0.02,
0.068,-0.07,0.02,0.02,0.00,0.01,-0.02,
0.07,-0.07,0.02,0.02,0.01,0.01,-0.02,
0.073,-0.07,0.01,0.02,0.01,0.01,-0.02,
0.073,-0.07,0.01,0.02,0.01,0.01,-0.02,
0.075,-0.07,0.01,0.02,0.01,0.01,-0.02,
0.083,-0.08,0.00,0.02,0.01,0.01,-0.02,
0.084,-0.08,0.00,0.02,0.01,0.01,-0.02,
0.084,-0.08,0.00,0.02,0.01,0.01,-0.02,
0.084,-0.06,-0.01,0.01,0.01,0.01,-0.02,
0.084,-0.06,-0.01,0.01,0.01,0.01,-0.02,
0.085,-0.06,-0.01,0.01,0.01,0.01,-0.02,
0.088,-0.08,-0.02,0.02,0.01,0.01,-0.02,
0.088,-0.08,-0.02,0.02,0.01,0.01,-0.02,
0.089,-0.08,-0.02,0.02,0.01,0.01,-0.02,
0.092,-0.08,-0.02,0.02,0.01,0.01,-0.02,
0.092,-0.08,-0.00,0.00,0.01,0.01,-0.02,
0.102,-0.08,-0.00,0.00,0.01,0.01,-0.02,
0.103,-0.05,0.00,-0.02,0.01,0.01,-0.02,
0.103,-0.05,0.00,-0.02,0.01,0.01,-0.02,
0.103,-0.05,0.00,-0.02,0.01,0.01,-0.02,
0.103,-0.05,0.00,-0.02,0.01,0.01,-0.02,
0.104,-0.03,-0.02,-0.00,0.01,0.01,-0.02,
0.104,-0.03,-0.02,-0.00,0.01,0.01,-0.02,
0.107,-0.05,-0.01,-0.00,0.01,0.01,-0.02,
0.107,-0.05,-0.01,-0.00,0.01,0.00,-0.02,
0.109,-0.05,-0.01,-0.00,0.01,0.01,-0.02,
0.112,-0.05,-0.01,-0.00,0.01,0.01,-0.02,
0.112,-0.02,-0.01,-0.01,0.01,0.01,-0.02,
0.114,-0.02,-0.01,-0.01,0.01,0.01,-0.02,
0.116,-0.02,-0.01,-0.01,0.01,0.00,-0.02,
0.117,-0.04,-0.01,-0.03,0.01,0.00,-0.02,
0.119,-0.04,-0.01,-0.03,0.01,0.00,-0.02,
0.121,-0.04,-0.01,-0.02,0.01,0.00,-0.02,
0.122,-0.04,-0.01,-0.02,0.01,0.00,-0.02,
0.124,-0.04,-0.01,-0.02,0.01,-0.00,-0.02,
0.127,-0.04,-0.01,-0.02,0.01,0.00,-0.02,
0.128,-0.02,0.02,-0.02,0.01,0.00,-0.02,
0.129,-0.02,0.02,-0.02,0.02,-0.00,-0.02,
0.131,-0.02,0.02,-0.02,0.02,-0.00,-0.02,
0.131,-0.00,-0.01,-0.04,0.02,-0.00,-0.02,
0.134,-0.00,-0.01,-0.04,0.02,-0.00,-0.02,
0.136,-0.00,-0.02,-0.02,0.02,-0.00,-0.02,
0.136,-0.00,-0.02,-0.02,0.02,-0.00,-0.02,
0.138,-0.00,-0.02,-0.02,0.02,-0.01,-0.02,
0.141,-0.03,-0.01,-0.02,0.02,-0.01,-0.02,
0.141,-0.03,-0.01,-0.02,0.01,-0.00,-0.02,
0.143,-0.03,-0.01,-0.02,0.02,-0.00,-0.02,
0.147,-0.03,-0.01,-0.02,0.02,-0.00,-0.02,
0.147,-0.03,-0.01,-0.02,0.02,-0.01,-0.02,
0.148,-0.03,-0.01,-0.02,0.02,-0.00,-0.02,
0.151,-0.02,-0.01,-0.03,0.02,-0.00,-0.02,
0.151,-0.02,-0.01,-0.03,0.02,-0.00,-0.02,
0.153,-0.02,-0.01,-0.03,0.02,-0.00,-0.02,
0.155,-0.02,-0.02,-0.03,0.02,-0.00,-0.02,
0.156,-0.02,-0.02,-0.03,0.02,-0.00,-0.02,
0.158,-0.02,-0.02,-0.03,0.02,-0.00,-0.02,
0.163,-0.03,-0.01,-0.02,0.02,-0.00,-0.02,
0.163,-0.03,-0.01,-0.02,0.02,0.00,-0.02,
0.164,-0.03,-0.01,-0.02,0.02,0.00,-0.02,
0.165,-0.02,-0.02,-0.03,0.02,0.00,-0.02,
0.165,-0.02,-0.02,-0.03,0.02,0.00,-0.02,
0.186,-0.02,-0.02,-0.03,0.02,0.00,-0.02,
0.186,-0.02,-0.02,-0.03,0.02,0.00,-0.02,
0.187,-0.02,-0.02,-0.03,0.02,0.00,-0.02,
0.187,-0.02,-0.02,-0.03,0.02,0.01,-0.02,
0.187,-0.02,-0.02,-0.03,0.02,0.01,-0.02,
0.188,-0.01,-0.02,-0.05,0.02,0.01,-0.02,
0.188,-0.01,-0.02,-0.05,0.02,0.01,-0.02,
0.188,-0.01,-0.02,-0.05,0.02,0.01,-0.02,
0.188,0.00,-0.05,-0.02,0.02,0.01,-0.02,
0.188,0.00,-0.05,-0.02,0.02,0.01,-0.02,
0.189,0.01,-0.07,0.01,0.02,0.01,-0.02,
0.189,0.01,-0.07,0.01,0.02,0.01,-0.02,
0.189,0.01,-0.07,0.01,0.03,0.01,-0.02,
0.197,0.01,-0.07,0.01,0.03,0.01,-0.02,
0.199,-0.01,-0.08,0.01,0.03,0.01,-0.02,
0.199,-0.01,-0.08,0.01,0.03,0.01,-0.02,
0.199,0.00,-0.06,0.01,0.03,0.01,-0.02,
0.2,0.00,-0.06,0.01,0.03,0.01,-0.02,
0.2,0.00,-0.06,0.01,0.03,0.01,-0.02,
0.2,0.00,-0.06,0.02,0.03,0.01,-0.02,
0.201,0.00,-0.06,0.02,0.03,0.01,-0.02,
0.202,0.00,-0.06,0.02,0.04,0.00,-0.01,
0.205,-0.00,-0.03,0.04,0.04,0.00,-0.01,
0.205,-0.00,-0.03,0.04,0.04,0.01,-0.02,
0.207,-0.00,-0.03,0.04,0.04,0.00,-0.02,
0.21,0.01,0.00,0.02,0.04,0.00,-0.02,
0.211,0.01,0.00,0.02,0.04,0.00,-0.02,
0.215,0.01,0.00,0.02,0.04,0.00,-0.02,
0.215,0.02,0.02,0.01,0.04,0.00,-0.02,
0.215,0.02,0.02,0.01,0.04,0.00,-0.02,
0.217,0.02,0.02,0.01,0.04,0.00,-0.02,
0.219,0.00,0.03,-0.02,0.04,0.00,-0.02,
0.22,0.00,0.03,-0.02,0.04,0.00,-0.02,
0.221,0.00,0.03,-0.02,0.04,0.00,-0.01,
0.224,-0.01,0.04,-0.04,0.04,0.00,-0.01,
0.225,-0.01,0.04,-0.04,0.04,0.00,-0.02,
0.227,-0.01,0.04,-0.04,0.04,0.00,-0.02,
0.229,-0.01,0.04,-0.04,0.04,0.01,-0.02,
0.229,-0.01,0.04,-0.05,0.04,0.01,-0.02,
0.231,-0.01,0.04,-0.05,0.04,0.01,-0.02,
0.234,-0.01,0.04,-0.05,0.04,0.01,-0.02,
0.234,-0.01,0.05,-0.05,0.04,0.01,-0.02,
0.236,-0.01,0.05,-0.05,0.03,0.01,-0.02,
0.238,0.01,0.02,-0.04,0.03,0.01,-0.02,
0.239,0.01,0.02,-0.04,0.04,0.02,-0.02,
0.241,0.01,0.02,-0.04,0.04,0.01,-0.02,
0.246,-0.01,0.01,-0.04,0.04,0.01,-0.02,
0.247,-0.01,0.01,-0.04,0.04,0.01,-0.02,
0.247,-0.01,0.01,-0.04,0.03,0.02,-0.02,
0.248,-0.02,0.01,-0.08,0.03,0.02,-0.02,
0.249,-0.02,0.01,-0.08,0.03,0.02,-0.02,
0.251,-0.02,0.01,-0.08,0.03,0.02,-0.02,
0.253,-0.02,0.01,-0.08,0.04,0.02,-0.02,
0.253,-0.04,0.00,-0.10,0.04,0.02,-0.02,
0.256,-0.04,0.00,-0.10,0.03,0.02,-0.02,
0.258,-0.04,0.00,-0.10,0.04,0.02,-0.02,
0.258,-0.04,-0.02,-0.10,0.04,0.02,-0.02,
0.263,-0.04,-0.02,-0.10,0.03,0.02,-0.02,
0.263,-0.04,-0.02,-0.10,0.04,0.02,-0.02,
0.263,-0.06,-0.03,-0.11,0.04,0.02,-0.02,
0.265,-0.06,-0.03,-0.11,0.04,0.02,-0.02,
0.268,-0.05,-0.04,-0.12,0.04,0.02,-0.02,
0.268,-0.05,-0.04,-0.12,0.04,0.02,-0.02,
0.27,-0.05,-0.04,-0.12,0.04,0.01,-0.03,
0.273,-0.05,-0.04,-0.12,0.04,0.02,-0.02,
0.273,-0.04,-0.03,-0.10,0.04,0.02,-0.02,
0.282,-0.04,-0.03,-0.10,0.04,0.01,-0.02,
0.283,-0.04,-0.03,-0.10,0.04,0.01,-0.02,
0.283,-0.05,-0.03,-0.07,0.04,0.01,-0.02,
0.283,-0.05,-0.03,-0.07,0.04,0.01,-0.02,
0.283,-0.04,-0.02,-0.08,0.04,0.01,-0.02,
0.283,-0.04,-0.02,-0.08,0.04,0.01,-0.03,
0.285,-0.04,-0.02,-0.08,0.04,0.00,-0.02,
0.288,-0.04,-0.04,-0.06,0.04,0.00,-0.02,
0.288,-0.04,-0.04,-0.06,0.04,0.00,-0.03,
0.29,-0.04,-0.04,-0.06,0.04,0.00,-0.02,
0.299,-0.02,-0.01,-0.03,0.04,0.00,-0.02,
0.3,-0.02,-0.01,-0.03,0.04,0.00,-0.02,
0.3,-0.02,-0.01,-0.03,0.04,-0.00,-0.02,
0.3,-0.02,-0.01,-0.03,0.04,-0.00,-0.02,
0.301,-0.04,0.00,-0.03,0.04,-0.00,-0.02,
0.301,-0.04,0.00,-0.03,0.04,0.00,-0.02,
0.302,-0.04,0.00,-0.03,0.04,0.00,-0.02,
0.302,-0.02,0.03,-0.01,0.04,0.00,-0.02,
0.304,-0.02,0.03,-0.01,0.04,-0.00,-0.02,
0.307,-0.02,0.03,-0.01,0.04,-0.00,-0.02,
0.307,-0.02,0.03,-0.01,0.04,-0.00,-0.03,
0.309,-0.02,0.03,-0.01,0.04,0.00,-0.03,
0.313,0.00,0.02,0.01,0.04,0.00,-0.03,
0.313,0.00,0.02,0.01,0.04,-0.00,-0.02,
0.314,0.00,0.02,0.01,0.04,0.00,-0.02,
0.317,-0.01,0.06,0.01,0.04,0.00,-0.02,
0.317,-0.01,0.06,0.01,0.04,0.00,-0.02,
0.319,-0.01,0.06,0.01,0.04,0.00,-0.02,
0.322,-0.01,0.06,0.01,0.04,0.00,-0.02,
0.322,-0.01,0.03,0.04,0.04,0.00,-0.02,
0.324,-0.01,0.03,0.04,0.04,-0.00,-0.02,
0.326,-0.01,0.03,0.04,0.04,0.00,-0.02,
0.327,-0.01,0.03,0.01,0.04,0.00,-0.02,
0.33,-0.01,0.03,0.01,0.04,0.00,-0.02,
0.343,-0.01,0.03,0.01,0.03,0.01,-0.02,
0.343,-0.02,0.03,0.02,0.03,0.01,-0.02,
0.344,-0.02,0.03,0.02,0.03,0.01,-0.02,
0.344,-0.02,0.03,0.02,0.03,0.00,-0.02,
0.344,-0.00,0.03,0.02,0.03,0.00,-0.02,
0.344,-0.00,0.03,0.02,0.03,0.01,-0.02,
0.348,-0.00,0.02,0.01,0.03,0.01,-0.02,
0.348,-0.00,0.02,0.01,0.04,0.01,-0.02,
0.349,-0.00,0.02,0.01,0.03,0.01,-0.02,
0.349,-0.00,0.02,0.01,0.03,0.01,-0.02,
0.349,-0.03,0.05,0.00,0.03,0.01,-0.02,
0.349,-0.03,0.05,0.00,0.03,0.01,-0.02,
0.351,-0.03,0.05,0.00,0.03,0.01,-0.02,
0.351,-0.01,0.05,-0.01,0.03,0.01,-0.02,
0.353,-0.01,0.05,-0.01,0.03,0.01,-0.02,
0.356,-0.01,0.05,-0.01,0.03,0.01,-0.02,
0.356,-0.03,0.06,-0.03,0.03,0.01,-0.02,
0.359,-0.03,0.06,-0.03,0.03,0.01,-0.02,
0.361,-0.02,0.08,-0.02,0.03,0.01,-0.02,
0.361,-0.02,0.08,-0.02,0.03,0.01,-0.02,
0.363,-0.02,0.08,-0.02,0.03,0.01,-0.02,
0.366,-0.00,0.09,-0.03,0.03,0.01,-0.02,
0.366,-0.00,0.09,-0.03,0.03,0.01,-0.02,
0.368,-0.00,0.09,-0.03,0.03,0.01,-0.02,
0.37,-0.00,0.09,-0.03,0.03,0.01,-0.02,
0.371,0.02,0.07,-0.03,0.03,0.01,-0.02,
0.373,0.02,0.07,-0.03,0.03,0.01,-0.02,
0.375,0.03,0.09,-0.02,0.03,0.01,-0.02,
0.379,0.03,0.09,-0.02,0.03,0.01,-0.02,
0.379,0.03,0.09,-0.02,0.03,0.00,-0.02,
0.38,0.03,0.09,-0.02,0.03,0.01,-0.02,
0.38,0.02,0.08,-0.02,0.03,0.01,-0.02,
0.383,0.02,0.08,-0.02,0.03,0.00,-0.02,
0.385,0.02,0.08,-0.02,0.03,0.00,-0.02,
0.385,0.04,0.06,-0.02,0.03,0.00,-0.02,
0.387,0.04,0.06,-0.02,0.03,0.01,-0.02,
0.39,0.04,0.06,-0.02,0.03,0.00,-0.02,
0.39,0.03,0.03,-0.03,0.03,0.00,-0.02,
0.399,0.03,0.03,-0.03,0.03,0.00,-0.02,
0.399,0.03,0.03,-0.03,0.03,0.00,-0.02,
0.399,0.03,0.03,-0.03,0.02,0.00,-0.02,
0.399,0.03,0.03,-0.03,0.03,0.00,-0.02,
0.4,0.02,0.01,-0.05,0.03,0.00,-0.02,
0.4,0.02,0.01,-0.05,0.02,0.01,-0.02,
0.402,0.02,0.01,-0.05,0.02,0.00,-0.02,
0.405,0.02,0.01,-0.05,0.02,0.00,-0.02,
0.405,0.00,-0.01,-0.04,0.02,0.00,-0.02,
0.407,0.00,-0.01,-0.04,0.02,0.01,-0.01,
0.413,0.01,-0.02,-0.05,0.02,0.01,-0.01,
0.414,0.01,-0.02,-0.05,0.03,0.00,-0.02,
0.414,0.01,-0.02,-0.05,0.03,0.01,-0.01,
0.414,0.01,-0.02,-0.04,0.03,0.01,-0.01,
0.414,0.01,-0.02,-0.04,0.03,0.01,-0.02,
0.417,0.01,-0.02,-0.04,0.03,0.00,-0.01,
0.419,0.01,-0.02,-0.04,0.02,0.01,-0.01,
0.419,0.01,-0.02,-0.05,0.02,0.01,-0.01,
0.422,0.01,-0.02,-0.05,0.03,0.01,-0.01,
0.424,-0.00,-0.02,-0.04,0.03,0.01,-0.01,
0.424,-0.00,-0.02,-0.04,0.03,0.01,-0.01,
0.429,-0.00,-0.02,-0.04,0.03,0.01,-0.01,
0.429,-0.00,-0.02,-0.04,0.03,0.01,-0.01,
0.429,0.00,-0.03,-0.02,0.03,0.01,-0.01,
0.431,0.00,-0.03,-0.02,0.03,0.01,-0.01,
0.434,0.00,-0.03,-0.02,0.03,0.01,-0.01,
0.434,-0.01,-0.02,-0.02,0.03,0.01,-0.01,
0.436,-0.01,-0.02,-0.02,0.03,0.01,-0.01,
0.439,-0.01,-0.02,0.01,0.03,0.01,-0.01,
0.439,-0.01,-0.02,0.01,0.03,0.01,-0.01,
0.441,-0.01,-0.02,0.01,0.03,0.01,-0.01,
0.445,-0.01,-0.02,0.01,0.03,0.01,-0.01,
0.446,0.00,-0.00,-0.01,0.03,0.01,-0.01,
0.446,0.00,-0.00,-0.01,0.03,0.01,-0.01,
0.449,0.02,0.01,0.02,0.03,0.01,-0.01,
0.449,0.02,0.01,0.02,0.03,0.01,-0.01,
0.451,0.02,0.01,0.02,0.03,0.01,-0.01,
0.453,0.02,0.01,0.02,0.03,0.01,-0.01,
0.453,0.03,0.00,0.02,0.03,0.01,-0.01,
0.456,0.03,0.00,0.02,0.03,0.01,-0.01,
0.458,0.03,0.00,0.02,0.03,0.01,-0.01,
0.458,0.02,0.03,0.01,0.03,0.01,-0.01,
0.462,0.02,0.03,0.01,0.03,0.01,-0.01,
0.463,0.02,0.04,0.01,0.03,0.01,-0.01,
0.464,0.02,0.04,0.01,0.03,0.01,-0.01,
0.465,0.02,0.04,0.01,0.03,0.02,-0.01,
0.468,0.04,0.06,-0.01,0.03,0.02,-0.01,
0.468,0.04,0.06,-0.01,0.03,0.02,-0.01,
0.47,0.04,0.06,-0.01,0.02,0.02,-0.01,
0.473,0.04,0.06,-0.01,0.03,0.02,-0.01,
0.473,0.02,0.06,-0.05,0.03,0.02,-0.01,
0.475,0.02,0.06,-0.05,0.02,0.02,-0.00,
0.478,0.02,0.05,-0.02,0.02,0.02,-0.00,
0.479,0.02,0.05,-0.02,0.02,0.02,-0.01,
0.48,0.02,0.05,-0.02,0.02,0.02,-0.00,
0.483,0.02,0.05,-0.02,0.02,0.03,-0.00,
0.483,0.04,0.07,-0.02,0.02,0.03,-0.00,
0.485,0.04,0.07,-0.02,0.02,0.03,-0.01,
0.488,0.03,0.03,-0.03,0.02,0.03,-0.01,
0.488,0.03,0.03,-0.03,0.02,0.03,-0.00,
0.49,0.03,0.03,-0.03,0.01,0.03,-0.00,
0.502,0.03,0.03,-0.03,0.01,0.03,-0.00,
0.523,0.04,0.04,-0.04,0.01,0.03,-0.00,
0.523,0.04,0.04,-0.04,0.01,0.03,-0.00,
0.524,0.02,0.01,-0.03,0.01,0.03,-0.00,
0.524,0.02,0.01,-0.03,0.02,0.03,-0.00,
0.524,0.02,0.01,-0.03,0.02,0.03,-0.00,
0.524,0.02,0.01,-0.03,0.02,0.03,-0.00,
0.525,0.02,0.01,-0.03,0.02,0.03,-0.00,
0.525,0.02,0.01,-0.03,0.02,0.03,-0.00,
0.525,-0.01,-0.00,-0.04,0.02,0.03,-0.00,
0.525,-0.01,-0.00,-0.04,0.02,0.03,-0.00,
0.526,-0.01,-0.00,-0.04,0.02,0.02,-0.00,
0.526,-0.01,-0.03,-0.04,0.02,0.02,-0.00,
0.526,-0.01,-0.03,-0.04,0.02,0.03,-0.00,
0.526,-0.01,-0.03,-0.04,0.02,0.02,0.00,
0.527,-0.01,-0.03,-0.04,0.02,0.02,-0.00,
0.527,-0.01,-0.02,-0.03,0.02,0.02,-0.00,
0.527,-0.01,-0.02,-0.03,0.02,0.02,0.00,
0.527,-0.00,-0.02,-0.05,0.02,0.02,0.00,
0.528,-0.00,-0.02,-0.05,0.02,0.02,-0.00,
0.528,-0.00,-0.02,-0.05,0.02,0.02,0.00,
0.528,-0.00,-0.02,-0.05,0.02,0.02,-0.00,
0.528,-0.01,-0.02,-0.03,0.02,0.02,-0.00,
0.529,-0.01,-0.02,-0.03,0.02,0.02,-0.00,
0.532,-0.01,0.01,-0.03,0.02,0.02,-0.00,
0.532,-0.01,0.01,-0.03,0.02,0.02,0.00,
0.534,-0.01,0.01,-0.03,0.03,0.02,-0.00,
0.537,-0.01,0.01,-0.03,0.03,0.02,-0.00,
0.537,0.01,0.01,-0.03,0.03,0.02,-0.00,
0.539,0.01,0.01,-0.03,0.03,0.02,0.00,
0.541,0.01,0.01,-0.03,0.03,0.02,0.00,
0.542,0.01,0.01,-0.02,0.03,0.02,0.00,
0.543,0.01,0.01,-0.02,0.02,0.02,-0.00,
0.546,0.01,0.01,-0.02,0.03,0.02,-0.00,
0.547,0.02,0.03,-0.02,0.03,0.02,-0.00,
0.549,0.02,0.03,-0.02,0.03,0.02,-0.00,
0.551,0.02,0.03,-0.02,0.02,0.02,0.00,
0.551,0.03,0.04,-0.03,0.02,0.02,0.00,
0.553,0.03,0.04,-0.03,0.02,0.02,0.00,
0.556,0.03,0.04,-0.03,0.03,0.02,0.00,
0.556,0.02,0.04,-0.02,0.03,0.02,0.00,
0.558,0.02,0.04,-0.02,0.02,0.02,-0.00,
0.561,0.02,0.04,-0.02,0.02,0.02,0.00,
0.562,0.01,0.04,-0.02,0.02,0.02,0.00,
0.563,0.01,0.04,-0.02,0.02,0.03,-0.00,
0.566,0.01,0.04,-0.02,0.02,0.02,0.00,
0.566,0.02,0.04,-0.02,0.02,0.02,0.00,
0.568,0.02,0.04,-0.02,0.02,0.02,0.00,
0.571,0.02,0.04,-0.02,0.02,0.02,0.00,
0.571,0.01,0.03,-0.04,0.02,0.02,0.00,
0.573,0.01,0.03,-0.04,0.02,0.02,0.00,
0.576,0.01,0.03,-0.04,0.02,0.02,0.00,
0.576,-0.02,0.04,-0.04,0.02,0.02,0.00,
0.578,-0.02,0.04,-0.04,0.02,0.02,0.00,
0.58,-0.02,0.04,-0.04,0.02,0.02,0.00,
0.58,0.01,0.01,-0.03,0.02,0.02,0.00,
0.583,0.01,0.01,-0.03,0.02,0.02,0.00,
0.585,0.01,0.01,-0.03,0.02,0.02,0.00,
0.585,-0.01,0.02,-0.03,0.02,0.02,0.00,
0.587,-0.01,0.02,-0.03,0.02,0.02,0.00,
0.59,-0.01,0.02,-0.03,0.02,0.02,0.00,
0.59,-0.03,0.01,-0.04,0.02,0.02,0.00,
0.592,-0.03,0.01,-0.04,0.01,0.02,0.00,
0.595,-0.03,0.01,-0.05,0.01,0.02,0.00,
0.595,-0.03,0.01,-0.05,0.02,0.02,0.01,
0.597,-0.03,0.01,-0.05,0.02,0.02,0.00,
0.6,-0.04,0.02,-0.06,0.02,0.02,0.00,
0.6,-0.04,0.02,-0.06,0.01,0.03,0.00,
0.602,-0.04,0.02,-0.06,0.01,0.02,0.00,
0.605,-0.03,0.02,-0.05,0.01,0.02,0.00,
0.605,-0.03,0.02,-0.05,0.01,0.02,0.00,
0.607,-0.03,0.02,-0.05,0.01,0.02,0.00,
0.61,-0.03,0.02,-0.05,0.01,0.02,0.00,
0.61,-0.04,0.00,-0.04,0.01,0.02,0.00,
0.612,-0.04,0.00,-0.04,0.01,0.02,0.00,
0.615,-0.03,0.01,-0.03,0.01,0.02,0.00,
0.615,-0.03,0.01,-0.03,0.01,0.02,0.00,
0.617,-0.03,0.01,-0.03,0.01,0.02,0.00,
0.619,-0.03,0.01,-0.03,0.01,0.02,0.00,
0.62,-0.04,0.00,-0.04,0.01,0.02,0.00,
0.622,-0.04,0.00,-0.04,0.01,0.02,0.00,
0.627,-0.04,0.00,-0.04,0.01,0.02,0.00,
0.627,-0.04,0.00,-0.02,0.01,0.02,0.00,
0.627,-0.04,0.00,-0.02,0.01,0.02,0.00,
0.629,-0.04,0.00,-0.02,0.01,0.02,0.00,
0.63,-0.06,0.01,-0.02,0.01,0.02,0.00,
0.632,-0.06,0.01,-0.02,0.01,0.02,0.00,
0.634,-0.06,0.01,-0.02,0.01,0.02,0.00,
0.634,-0.05,0.01,-0.02,0.01,0.02,0.00,
0.636,-0.05,0.01,-0.02,0.01,0.02,0.00,
0.639,-0.05,0.01,-0.02,0.01,0.02,0.00,
0.639,-0.07,0.01,-0.03,0.01,0.02,0.00,
0.641,-0.07,0.01,-0.03,0.01,0.01,-0.00,
0.644,-0.07,0.02,-0.04,0.01,0.01,-0.00,
0.644,-0.07,0.02,-0.04,0.02,0.01,0.00,
0.646,-0.07,0.02,-0.04,0.01,0.01,0.00,
0.649,-0.07,0.02,-0.04,0.01,0.01,0.00,
0.649,-0.09,0.01,-0.05,0.01,0.01,0.00,
0.651,-0.09,0.01,-0.05,0.01,0.01,0.00,
0.654,-0.09,0.01,-0.06,0.01,0.01,0.00,
0.654,-0.09,0.01,-0.06,0.01,0.01,0.00,
0.667,-0.09,0.01,-0.06,0.01,0.01,0.00,
0.667,-0.09,0.00,-0.04,0.01,0.01,0.00,
0.667,-0.09,0.00,-0.04,0.01,0.00,-0.00,
0.667,-0.09,0.00,-0.04,0.01,0.01,-0.00,
0.667,-0.10,0.01,-0.03,0.01,0.01,-0.00,
0.667,-0.10,0.01,-0.03,0.01,0.01,-0.00,
0.668,-0.10,0.01,-0.03,0.01,0.01,0.00,
0.668,-0.09,-0.00,-0.06,0.01,0.01,0.00,
0.672,-0.09,-0.00,-0.06,0.01,0.00,0.00,
0.672,-0.09,-0.00,-0.06,0.01,0.01,0.00,
0.673,-0.10,-0.00,-0.04,0.01,0.01,0.00,
0.673,-0.10,-0.00,-0.04,0.01,0.00,0.00,
0.675,-0.10,-0.00,-0.04,0.02,0.00,-0.00,
0.678,-0.08,0.01,-0.05,0.02,0.00,-0.00,
0.678,-0.08,0.01,-0.05,0.02,0.00,0.00,
0.68,-0.08,0.01,-0.05,0.01,0.00,-0.00,
0.683,-0.09,0.00,-0.05,0.01,0.00,-0.00,
0.683,-0.09,0.00,-0.05,0.01,0.01,-0.00,
0.685,-0.09,0.00,-0.05,0.01,0.01,-0.00,
0.688,-0.09,0.00,-0.05,0.01,0.00,-0.00,
0.688,-0.08,0.02,-0.05,0.01,0.00,-0.00,
0.69,-0.08,0.02,-0.05,0.01,0.00,0.00,
0.693,-0.06,0.02,-0.05,0.01,0.00,0.00,
0.693,-0.06,0.02,-0.05,0.01,0.01,0.00,
0.695,-0.06,0.02,-0.05,0.01,0.01,0.00,
0.698,-0.06,0.02,-0.05,0.01,0.01,0.00,
0.698,-0.05,0.04,-0.05,0.01,0.01,0.00,
0.7,-0.05,0.04,-0.05,0.01,0.00,-0.00,
0.703,-0.04,0.06,-0.05,0.01,0.00,-0.00,
0.703,-0.04,0.06,-0.05,0.01,0.01,-0.00,
0.705,-0.04,0.06,-0.05,0.01,0.00,0.00,
0.708,-0.04,0.06,-0.05,0.01,0.01,0.00,
0.708,-0.05,0.05,-0.05,0.01,0.01,0.00,
0.71,-0.05,0.05,-0.05,0.01,0.01,0.01,
0.712,-0.02,0.05,-0.06,0.01,0.01,0.01,
