
time,ax,ay,az,wx,wy,wz,
0.222,0.03,0.05,-0.04,0.00,0.00,0.01,
0.222,0.03,0.05,-0.04,0.01,0.00,0.01,
0.222,0.03,0.05,-0.04,0.00,0.01,0.01,
0.224,0.03,0.05,-0.04,0.01,0.00,0.01,
0.224,0.02,0.06,-0.03,0.01,0.00,0.01,
0.226,0.02,0.06,-0.03,0.01,0.00,0.01,
0.234,0.01,0.07,-0.03,0.01,0.00,0.01,
0.234,0.01,0.07,-0.03,0.01,0.00,0.01,
0.234,0.01,0.07,-0.03,0.01,0.00,0.01,
0.234,0.01,0.09,-0.04,0.01,0.00,0.01,
0.235,0.01,0.09,-0.04,0.00,-0.00,0.01,
0.236,0.01,0.09,-0.04,0.00,0.00,0.01,
0.238,0.01,0.09,-0.04,0.00,-0.00,0.01,
0.239,-0.00,0.08,-0.04,0.00,-0.00,0.01,
0.241,-0.00,0.08,-0.04,0.00,0.00,0.00,
0.243,-0.02,0.06,-0.03,0.00,0.00,0.00,
0.244,-0.02,0.06,-0.03,0.00,0.00,0.01,
0.251,-0.02,0.06,-0.03,0.00,0.00,0.00,
0.252,-0.02,0.06,-0.03,0.00,0.00,0.00,
0.252,-0.02,0.06,-0.03,0.00,0.00,0.01,
0.252,-0.02,0.06,-0.03,0.00,0.01,0.01,
0.253,-0.03,0.06,-0.03,0.00,0.01,0.01,
0.253,-0.03,0.06,-0.03,0.00,0.00,0.01,
0.256,-0.03,0.06,-0.03,-0.00,0.01,0.00,
0.258,-0.03,0.06,-0.03,-0.00,0.01,0.01,
0.258,-0.02,0.04,-0.02,-0.00,0.01,0.01,
0.26,-0.02,0.04,-0.02,-0.00,0.01,0.01,
0.267,-0.02,0.04,-0.02,0.00,0.01,0.00,
0.267,-0.02,0.02,-0.02,0.00,0.01,0.00,
0.267,-0.02,0.02,-0.02,0.00,0.00,0.01,
0.268,-0.02,-0.01,-0.03,0.00,0.00,0.01,
0.268,-0.02,-0.01,-0.03,0.00,0.01,0.01,
0.27,-0.02,-0.01,-0.03,0.00,0.01,0.01,
0.272,-0.02,-0.01,-0.03,0.00,0.01,0.01,
0.273,-0.01,-0.03,-0.03,0.00,0.01,0.01,
0.275,-0.01,-0.03,-0.03,0.00,0.00,0.01,
0.278,-0.01,-0.03,-0.03,0.00,0.00,0.01,
0.278,0.01,-0.03,-0.02,0.00,0.00,0.01,
0.284,0.01,-0.03,-0.02,0.00,0.00,0.01,
0.285,0.01,-0.03,-0.02,0.01,-0.00,0.01,
0.285,0.01,-0.06,-0.02,0.01,-0.00,0.01,
0.285,0.01,-0.06,-0.02,0.00,0.01,0.01,
0.287,-0.00,-0.07,-0.02,0.00,0.01,0.01,
0.288,-0.00,-0.07,-0.02,0.01,0.00,0.01,
0.29,-0.00,-0.07,-0.02,0.01,0.00,0.01,
0.306,0.01,-0.08,-0.02,0.01,0.00,0.01,
0.306,0.01,-0.08,-0.02,0.01,0.00,0.01,
0.306,0.01,-0.08,-0.02,0.01,0.00,0.01,
0.306,-0.01,-0.08,-0.03,0.01,0.00,0.01,
0.307,-0.01,-0.08,-0.03,0.01,0.00,0.01,
0.307,-0.01,-0.08,-0.03,0.01,-0.00,0.01,
0.307,-0.01,-0.08,-0.03,0.01,0.00,0.01,
0.307,-0.00,-0.07,-0.03,0.01,0.00,0.01,
0.307,-0.00,-0.07,-0.03,0.01,0.00,0.01,
0.308,-0.00,-0.07,-0.03,0.01,0.01,0.01,
0.308,-0.01,-0.04,-0.02,0.01,0.01,0.01,
0.31,-0.01,-0.04,-0.02,0.01,0.00,0.01,
0.317,-0.01,-0.03,-0.02,0.01,0.00,0.01,
0.317,-0.01,-0.03,-0.02,0.01,0.00,0.01,
0.317,-0.01,-0.03,-0.02,0.01,0.00,0.01,
0.318,-0.01,-0.03,-0.02,0.01,0.01,0.01,
0.318,0.00,-0.02,-0.03,0.01,0.01,0.01,
0.319,0.00,-0.02,-0.03,0.01,0.00,0.01,
0.322,-0.01,0.01,-0.04,0.01,0.00,0.01,
0.322,-0.01,0.01,-0.04,0.01,0.01,0.01,
0.324,-0.01,0.01,-0.04,0.01,0.01,0.01,
0.327,-0.00,0.04,-0.03,0.01,0.01,0.01,
0.327,-0.00,0.04,-0.03,0.01,0.00,0.01,
0.337,-0.00,0.04,-0.03,0.01,0.01,0.01,
0.337,-0.00,0.04,-0.03,0.00,0.01,0.01,
0.337,-0.01,0.05,-0.03,0.00,0.01,0.01,
0.337,-0.01,0.05,-0.03,0.01,0.01,0.01,
0.338,-0.01,0.04,-0.04,0.01,0.01,0.01,
0.338,-0.01,0.04,-0.04,0.00,0.01,0.01,
0.338,-0.01,0.04,-0.04,0.00,0.01,0.01,
0.341,0.01,0.05,-0.03,0.00,0.01,0.01,
0.341,0.01,0.05,-0.03,0.00,0.01,0.01,
0.343,0.01,0.05,-0.03,-0.00,0.01,0.01,
0.351,0.02,0.05,-0.03,-0.00,0.01,0.01,
0.351,0.02,0.05,-0.03,-0.00,0.01,0.01,
0.352,0.02,0.05,-0.03,0.00,0.01,0.01,
0.352,0.02,0.06,-0.02,0.00,0.01,0.01,
0.352,0.02,0.06,-0.02,-0.00,0.01,0.01,
0.353,0.02,0.06,-0.02,-0.00,0.01,0.01,
0.356,0.04,0.04,-0.02,-0.00,0.01,0.01,
0.356,0.04,0.04,-0.02,-0.00,0.01,0.01,
0.358,0.04,0.04,-0.02,-0.00,0.01,0.01,
0.36,0.05,0.05,-0.01,-0.00,0.01,0.01,
0.361,0.05,0.05,-0.01,-0.00,0.01,0.01,
0.367,0.05,0.05,-0.01,-0.01,0.01,0.01,
0.367,0.05,0.05,-0.01,-0.01,0.01,0.01,
0.367,0.02,0.03,0.00,-0.01,0.01,0.01,
0.368,0.02,0.03,0.00,-0.01,0.01,0.01,
0.37,0.06,0.03,-0.00,-0.01,0.01,0.01,
0.371,0.06,0.03,-0.00,-0.01,0.01,0.01,
0.373,0.06,0.03,-0.00,-0.01,0.01,0.01,
0.375,0.05,0.03,0.01,-0.01,0.01,0.01,
0.376,0.05,0.03,0.01,-0.01,0.01,0.01,
0.377,0.05,0.03,0.01,-0.01,0.01,0.01,
0.382,0.05,0.03,0.01,-0.01,0.01,0.01,
0.383,0.05,0.00,-0.01,-0.01,0.01,0.01,
0.383,0.05,0.00,-0.01,-0.01,0.01,0.01,
0.385,0.05,0.00,-0.01,-0.01,0.01,0.01,
0.385,0.05,0.02,0.01,-0.01,0.01,0.01,
0.387,0.05,0.02,0.01,-0.01,0.01,0.01,
0.39,0.05,0.02,0.01,-0.01,0.01,0.01,
0.39,0.03,0.03,0.00,-0.01,0.01,0.01,
0.392,0.03,0.03,0.00,-0.01,0.01,0.01,
0.399,0.03,0.03,0.02,-0.01,0.01,0.01,
0.399,0.03,0.03,0.02,-0.00,0.01,0.01,
0.399,0.03,0.03,0.02,-0.00,0.01,0.01,
0.4,0.03,0.03,0.02,-0.00,0.01,0.01,
0.4,0.02,0.04,0.01,-0.00,0.01,0.01,
0.402,0.02,0.04,0.01,-0.01,0.01,0.01,
0.405,0.01,0.05,0.01,-0.01,0.01,0.01,
0.405,0.01,0.05,0.01,-0.01,0.01,0.01,
0.407,0.01,0.05,0.01,-0.00,0.01,0.01,
0.409,0.01,0.05,0.01,-0.00,0.00,0.01,
0.409,-0.02,0.06,0.00,-0.00,0.00,0.01,
0.416,-0.02,0.06,0.00,-0.00,0.01,0.01,
0.416,-0.02,0.06,0.00,-0.00,0.00,0.01,
0.416,-0.03,0.08,0.01,-0.00,0.00,0.01,
0.417,-0.03,0.08,0.01,-0.01,0.00,0.01,
0.419,-0.03,0.08,0.01,-0.01,0.00,0.01,
0.419,-0.04,0.06,-0.01,-0.01,0.00,0.01,
0.422,-0.04,0.06,-0.01,-0.01,0.00,0.01,
0.424,-0.04,0.05,0.00,-0.01,0.00,0.01,
0.424,-0.04,0.05,0.00,-0.01,-0.00,0.01,
0.426,-0.04,0.05,0.00,-0.01,-0.00,0.01,
0.436,-0.07,0.05,-0.01,-0.01,-0.00,0.01,
0.436,-0.07,0.05,-0.01,-0.00,-0.00,0.01,
0.436,-0.07,0.05,-0.01,-0.01,-0.00,0.01,
0.437,-0.07,0.04,-0.00,-0.01,-0.00,0.01,
0.437,-0.07,0.04,-0.00,-0.01,-0.01,0.01,
0.437,-0.07,0.04,-0.00,-0.01,-0.01,0.01,
0.439,-0.07,0.04,-0.00,-0.01,-0.00,0.01,
0.439,-0.09,0.03,0.02,-0.01,-0.00,0.01,
0.441,-0.09,0.03,0.02,-0.01,-0.01,0.01,
0.444,-0.09,0.03,0.02,-0.01,-0.01,0.00,
0.444,-0.08,0.02,0.00,-0.01,-0.01,0.00,
0.449,-0.08,0.02,0.00,-0.01,-0.01,0.01,
0.449,-0.08,0.02,0.00,-0.01,-0.01,0.01,
0.449,-0.06,-0.00,0.01,-0.01,-0.01,0.01,
0.451,-0.06,-0.00,0.01,-0.01,-0.00,0.00,
0.453,-0.03,-0.01,0.02,-0.01,-0.00,0.00,
0.466,-0.03,-0.01,0.02,-0.01,-0.01,0.01,
0.466,-0.03,-0.01,0.02,-0.01,-0.00,0.01,
0.466,-0.03,-0.01,0.02,-0.01,-0.00,0.01,
0.467,-0.02,-0.03,0.00,-0.01,-0.00,0.01,
0.467,-0.02,-0.03,0.00,-0.01,-0.00,0.01,
0.467,-0.02,-0.03,0.00,-0.01,-0.00,0.00,
0.467,0.00,-0.04,0.02,-0.01,-0.00,0.00,
0.467,0.00,-0.04,0.02,-0.01,-0.00,0.01,
0.473,0.00,-0.04,0.02,-0.01,-0.00,0.01,
0.473,0.02,-0.05,0.04,-0.01,-0.00,0.01,
0.473,0.02,-0.05,0.04,-0.00,-0.01,0.01,
0.473,0.02,-0.05,0.04,-0.00,0.00,0.01,
0.474,0.05,-0.04,0.04,-0.00,0.00,0.01,
0.475,0.05,-0.04,0.04,-0.01,0.01,0.01,
0.482,0.05,-0.03,0.04,-0.01,0.01,0.01,
0.483,0.05,-0.03,0.04,-0.01,0.01,0.01,
0.483,0.05,-0.03,0.04,-0.00,0.00,0.01,
0.483,0.08,-0.04,0.05,-0.00,0.00,0.01,
0.483,0.08,-0.04,0.05,-0.00,0.01,0.01,
0.485,0.08,-0.04,0.05,-0.00,0.01,0.01,
0.487,0.08,-0.04,0.05,0.00,0.01,0.01,
0.488,0.10,-0.01,0.03,0.00,0.01,0.01,
0.49,0.10,-0.01,0.03,-0.00,0.01,0.01,
0.492,0.10,-0.01,0.03,-0.00,0.01,0.01,
0.493,0.08,0.01,0.00,-0.00,0.01,0.01,
0.499,0.08,0.01,0.00,-0.00,0.02,0.01,
0.5,0.08,0.01,0.00,-0.00,0.02,0.01,
0.5,0.07,0.02,0.01,-0.00,0.02,0.01,
0.5,0.07,0.02,0.01,0.00,0.01,0.01,
0.502,0.07,0.02,0.01,0.00,0.01,0.02,
0.503,0.07,0.04,-0.01,0.00,0.01,0.02,
0.505,0.07,0.04,-0.01,0.00,0.02,0.02,
0.507,0.05,0.04,-0.02,0.00,0.02,0.02,
0.507,0.05,0.04,-0.02,0.00,0.02,0.02,
0.509,0.05,0.04,-0.02,-0.00,0.02,0.02,
0.519,0.05,0.06,-0.02,-0.00,0.02,0.02,
0.519,0.05,0.06,-0.02,-0.00,0.02,0.02,
0.519,0.05,0.06,-0.02,-0.00,0.01,0.02,
0.519,0.02,0.05,-0.03,-0.00,0.01,0.02,
0.519,0.02,0.05,-0.03,-0.00,0.01,0.02,
0.52,0.02,0.05,-0.03,-0.00,0.01,0.02,
0.522,0.00,0.06,-0.02,-0.00,0.01,0.02,
0.522,0.00,0.06,-0.02,-0.00,0.01,0.02,
0.524,0.00,0.06,-0.02,-0.00,0.01,0.02,
0.526,0.00,0.06,-0.02,0.00,0.01,0.02,
0.527,0.00,0.02,-0.04,0.00,0.01,0.02,
0.536,0.00,0.02,-0.04,0.00,0.01,0.02,
0.536,-0.02,0.02,-0.03,0.00,0.01,0.02,
0.536,-0.02,0.02,-0.03,0.00,0.01,0.02,
0.536,-0.02,0.02,-0.03,-0.00,0.01,0.02,
0.536,-0.02,0.02,-0.03,0.00,0.00,0.02,
0.537,-0.02,-0.00,-0.03,0.00,0.00,0.02,
0.539,-0.02,-0.00,-0.03,-0.00,0.01,0.02,
0.541,-0.02,-0.00,-0.03,0.00,0.01,0.02,
0.541,-0.03,-0.01,-0.03,0.00,0.01,0.02,
0.549,-0.03,-0.01,-0.03,0.00,0.00,0.02,
0.549,-0.03,-0.01,-0.03,0.00,0.00,0.02,
0.549,-0.02,-0.01,-0.02,0.00,0.00,0.02,
0.549,-0.02,-0.01,-0.02,0.00,0.00,0.01,
0.551,-0.02,-0.03,-0.01,0.00,0.00,0.01,
0.552,-0.02,-0.03,-0.01,-0.00,0.00,0.01,
0.553,-0.02,-0.03,-0.01,0.00,0.00,0.01,
0.556,0.00,-0.04,-0.01,0.00,0.00,0.01,
0.556,0.00,-0.04,-0.01,0.00,0.00,0.01,
0.558,0.00,-0.04,-0.01,0.00,0.00,0.01,
0.565,0.00,-0.04,-0.01,0.00,0.00,0.01,
0.565,-0.02,-0.03,0.01,0.00,0.00,0.01,
0.566,-0.02,-0.03,0.01,0.00,0.00,0.02,
0.566,-0.01,-0.04,-0.00,0.00,0.00,0.02,
0.566,-0.01,-0.04,-0.00,0.00,0.00,0.02,
0.568,-0.01,-0.04,-0.00,0.01,0.00,0.01,
0.571,-0.01,-0.05,-0.01,0.01,0.00,0.01,
0.571,-0.01,-0.05,-0.01,0.01,0.00,0.01,
0.573,-0.01,-0.05,-0.01,0.00,0.00,0.01,
0.575,-0.01,-0.05,-0.01,0.01,0.00,0.01,
0.576,0.00,-0.05,-0.01,0.01,0.00,0.01,
0.582,0.00,-0.05,-0.01,0.01,0.00,0.01,
0.582,0.00,-0.05,-0.01,0.00,0.00,0.01,
0.582,0.02,-0.04,0.00,0.00,0.00,0.01,
0.583,0.02,-0.04,0.00,0.01,0.00,0.01,
0.585,0.02,-0.04,-0.02,0.01,0.00,0.01,
0.585,0.02,-0.04,-0.02,0.01,0.00,0.01,
0.588,0.02,-0.04,-0.02,0.00,0.01,0.01,
0.59,0.02,-0.04,-0.02,0.00,0.00,0.01,
0.59,0.04,-0.01,-0.02,0.00,0.00,0.01,
0.592,0.04,-0.01,-0.02,0.00,0.01,0.01,
0.598,0.04,-0.01,-0.02,0.00,0.01,0.01,
0.599,0.04,0.00,-0.01,0.00,0.01,0.01,
0.599,0.04,0.00,-0.01,0.00,0.01,0.01,
0.6,0.02,-0.00,0.00,0.00,0.01,0.01,
0.6,0.02,-0.00,0.00,-0.00,0.01,0.01,
0.602,0.02,-0.00,0.00,0.00,0.01,0.01,
0.605,-0.01,-0.02,0.01,0.00,0.01,0.01,
0.605,-0.01,-0.02,0.01,-0.00,0.01,0.01,
0.607,-0.01,-0.02,0.01,-0.00,0.01,0.01,
0.609,-0.01,-0.02,0.01,-0.00,0.01,0.01,
0.61,-0.01,-0.02,0.03,-0.00,0.01,0.01,
0.615,-0.01,-0.02,0.03,-0.00,0.01,0.01,
0.615,-0.01,-0.02,0.03,-0.00,0.00,0.01,
0.615,-0.02,0.00,0.03,-0.00,0.00,0.01,
0.629,-0.02,0.00,0.03,0.00,0.00,0.01,
0.63,-0.02,0.00,0.03,-0.00,0.00,0.01,
0.631,-0.02,0.01,0.04,-0.00,0.00,0.01,
0.631,-0.02,0.01,0.04,-0.00,0.00,0.01,
0.631,0.01,0.04,0.03,-0.00,0.00,0.01,
0.632,0.01,0.04,0.03,-0.00,0.00,0.01,
0.632,0.01,0.04,0.03,-0.00,-0.00,0.01,
0.632,0.02,0.05,0.01,-0.00,-0.00,0.01,
0.633,0.02,0.05,0.01,-0.00,-0.00,0.01,
0.633,0.02,0.05,0.01,-0.01,-0.00,0.01,
0.634,0.01,0.06,0.03,-0.01,-0.00,0.01,
0.634,0.01,0.06,0.03,-0.01,-0.01,0.01,
0.636,0.01,0.06,0.03,-0.01,-0.00,0.01,
0.639,0.01,0.06,0.03,-0.01,-0.00,0.00,
0.639,0.00,0.06,0.01,-0.01,-0.00,0.00,
0.641,0.00,0.06,0.01,-0.01,-0.00,0.00,
0.648,-0.01,0.05,-0.00,-0.01,-0.00,0.00,
0.648,-0.01,0.05,-0.00,-0.01,0.00,0.00,
0.648,-0.01,0.05,-0.00,-0.01,0.00,0.00,
0.649,-0.01,0.05,-0.00,-0.02,0.01,0.00,
0.649,-0.01,0.04,-0.00,-0.02,0.01,0.00,
0.651,-0.01,0.04,-0.00,-0.02,0.01,0.00,
0.653,-0.01,0.02,0.01,-0.02,0.01,0.00,
0.654,-0.01,0.02,0.01,-0.02,0.01,-0.00,
0.656,-0.01,0.02,0.01,-0.02,0.00,-0.00,
0.658,-0.01,0.02,0.02,-0.02,0.00,-0.00,
0.659,-0.01,0.02,0.02,-0.02,0.01,-0.00,
0.671,-0.01,0.02,0.02,-0.02,0.01,0.00,
0.672,-0.01,0.02,0.02,-0.02,0.01,-0.00,
0.672,-0.03,0.03,0.02,-0.02,0.01,-0.00,
0.672,-0.03,0.03,0.02,-0.02,0.01,-0.00,
0.672,-0.03,0.03,0.02,-0.02,0.01,-0.00,
0.672,-0.02,0.03,0.01,-0.02,0.01,-0.00,
0.672,-0.02,0.03,0.01,-0.02,0.01,-0.00,
0.673,-0.02,0.03,0.01,-0.02,0.01,-0.00,
0.673,-0.05,0.01,0.02,-0.02,0.01,-0.00,
0.675,-0.05,0.01,0.02,-0.02,0.01,-0.00,
0.681,-0.02,0.01,0.01,-0.02,0.01,-0.00,
0.682,-0.02,0.01,0.01,-0.01,0.01,-0.00,
0.682,-0.02,0.01,0.01,-0.01,0.01,-0.00,
0.683,-0.03,0.00,0.02,-0.01,0.01,-0.00,
0.683,-0.03,0.00,0.02,-0.01,0.01,-0.00,
0.685,-0.03,0.00,0.02,-0.01,0.00,-0.00,
0.688,-0.03,0.00,0.02,-0.01,0.00,-0.00,
0.688,-0.02,0.03,0.03,-0.01,0.00,-0.00,
0.69,-0.02,0.03,0.03,-0.00,0.00,-0.00,
0.693,-0.02,0.03,0.03,-0.00,-0.00,-0.00,
0.693,-0.04,0.05,0.03,-0.00,-0.00,-0.00,
0.699,-0.04,0.05,0.03,-0.00,0.00,-0.01,
0.699,-0.03,0.07,0.04,-0.00,0.00,-0.01,
0.699,-0.03,0.07,0.04,-0.00,-0.00,-0.00,
0.7,-0.03,0.07,0.04,-0.00,-0.00,-0.00,
0.702,-0.03,0.07,0.04,-0.00,-0.00,-0.00,
0.703,-0.01,0.08,0.03,-0.00,-0.00,-0.00,
0.705,-0.01,0.08,0.03,-0.01,-0.01,-0.00,
0.707,-0.01,0.08,0.03,-0.00,-0.01,-0.00,
0.707,-0.03,0.11,0.02,-0.00,-0.01,-0.00,
0.71,-0.03,0.11,0.02,-0.00,-0.01,-0.00,
0.713,-0.02,0.08,0.02,-0.00,-0.01,-0.00,
0.714,-0.02,0.08,0.02,-0.00,-0.01,-0.00,
0.714,-0.02,0.08,0.02,-0.01,-0.01,-0.00,
0.717,-0.02,0.08,0.02,-0.01,-0.01,-0.00,
0.717,-0.04,0.07,0.02,-0.01,-0.01,-0.00,
0.719,-0.04,0.07,0.02,-0.01,-0.01,-0.00,
