
time,ax,ay,az,wx,wy,wz,
1.439,0.52,-1.13,0.12,-0.02,0.08,-0.06,
1.442,0.52,-1.13,0.12,-0.01,0.07,-0.04,
1.442,0.51,-1.23,0.18,-0.01,0.07,-0.04,
1.444,0.51,-1.23,0.18,0.00,0.08,-0.04,
1.446,0.51,-1.23,0.18,0.01,0.08,-0.04,
1.446,0.54,-1.30,0.18,0.01,0.08,-0.04,
1.448,0.54,-1.30,0.18,0.02,0.08,-0.04,
1.45,0.55,-1.29,0.23,0.02,0.08,-0.04,
1.451,0.55,-1.29,0.23,0.03,0.08,-0.05,
1.453,0.55,-1.29,0.23,0.05,0.07,-0.05,
1.455,0.50,-1.25,0.15,0.05,0.07,-0.05,
1.456,0.50,-1.25,0.15,0.05,0.07,-0.05,
1.458,0.50,-1.25,0.15,0.06,0.06,-0.04,
1.461,0.50,-1.25,0.15,0.07,0.06,-0.04,
1.461,0.43,-1.23,0.11,0.07,0.06,-0.04,
1.463,0.43,-1.23,0.11,0.07,0.06,-0.04,
1.465,0.43,-1.23,0.11,0.08,0.05,-0.04,
1.465,0.41,-1.10,0.11,0.08,0.05,-0.04,
1.468,0.41,-1.10,0.11,0.08,0.05,-0.05,
1.47,0.41,-1.10,0.11,0.09,0.04,-0.05,
1.47,0.39,-0.95,0.03,0.09,0.04,-0.05,
1.487,0.39,-0.95,0.03,0.09,0.03,-0.05,
1.488,0.30,-0.83,-0.02,0.09,0.03,-0.05,
1.488,0.30,-0.83,-0.02,0.09,0.02,-0.05,
1.488,0.30,-0.83,-0.02,0.09,0.02,-0.05,
1.489,0.23,-0.68,-0.04,0.09,0.02,-0.05,
1.489,0.23,-0.68,-0.04,0.09,0.01,-0.06,
1.489,0.23,-0.68,-0.04,0.08,0.00,-0.06,
1.489,0.19,-0.52,-0.07,0.08,0.00,-0.06,
1.49,0.19,-0.52,-0.07,0.08,-0.01,-0.06,
1.49,0.19,-0.52,-0.07,0.07,-0.01,-0.07,
1.49,0.19,-0.52,-0.07,0.07,-0.02,-0.07,
1.49,0.08,-0.38,-0.08,0.07,-0.02,-0.07,
1.501,0.08,-0.38,-0.08,0.06,-0.02,-0.07,
1.501,0.03,-0.24,-0.07,0.06,-0.02,-0.07,
1.501,0.03,-0.24,-0.07,0.05,-0.03,-0.08,
1.502,0.03,-0.24,-0.07,0.04,-0.04,-0.08,
1.502,0.03,-0.24,-0.07,0.04,-0.05,-0.08,
1.502,-0.02,-0.12,-0.05,0.04,-0.05,-0.08,
1.502,-0.02,-0.12,-0.05,0.03,-0.06,-0.08,
1.505,-0.07,-0.04,-0.06,0.03,-0.06,-0.08,
1.505,-0.07,-0.04,-0.06,0.02,-0.06,-0.08,
1.507,-0.07,-0.04,-0.06,0.01,-0.07,-0.09,
1.51,-0.07,-0.04,-0.06,0.01,-0.08,-0.09,
1.51,-0.04,0.02,-0.02,0.01,-0.08,-0.09,
1.512,-0.04,0.02,-0.02,0.01,-0.09,-0.10,
1.514,0.04,0.10,0.04,0.01,-0.09,-0.10,
1.514,0.04,0.10,0.04,0.00,-0.09,-0.11,
1.516,0.04,0.10,0.04,-0.01,-0.10,-0.11,
1.519,-0.13,-0.10,-0.07,-0.01,-0.10,-0.11,
1.519,-0.13,-0.10,-0.07,-0.01,-0.11,-0.10,
1.521,-0.13,-0.10,-0.07,-0.02,-0.11,-0.10,
1.524,-0.13,-0.10,-0.07,-0.03,-0.11,-0.09,
1.524,-0.09,-0.22,0.06,-0.03,-0.11,-0.09,
1.527,-0.09,-0.22,0.06,-0.03,-0.12,-0.09,
1.53,-0.09,-0.22,0.06,-0.03,-0.13,-0.09,
1.53,0.12,-0.29,0.06,-0.03,-0.13,-0.09,
1.532,0.12,-0.29,0.06,-0.04,-0.14,-0.08,
1.534,0.19,-0.29,0.09,-0.04,-0.14,-0.08,
1.534,0.19,-0.29,0.09,-0.04,-0.15,-0.08,
1.536,0.19,-0.29,0.09,-0.04,-0.15,-0.08,
1.539,0.19,-0.29,0.09,-0.05,-0.15,-0.08,
1.54,0.29,-0.33,0.17,-0.05,-0.15,-0.08,
1.542,0.29,-0.33,0.17,-0.05,-0.16,-0.08,
1.544,0.31,-0.33,0.23,-0.05,-0.16,-0.08,
1.545,0.31,-0.33,0.23,-0.05,-0.16,-0.08,
1.546,0.31,-0.33,0.23,-0.05,-0.16,-0.08,
1.548,0.31,-0.33,0.23,-0.06,-0.17,-0.08,
1.548,0.35,-0.27,0.27,-0.06,-0.17,-0.08,
1.551,0.35,-0.27,0.27,-0.06,-0.18,-0.08,
1.553,0.35,-0.27,0.27,-0.06,-0.18,-0.08,
1.553,0.35,-0.22,0.29,-0.06,-0.18,-0.08,
1.556,0.35,-0.22,0.29,-0.06,-0.19,-0.08,
1.558,0.35,-0.22,0.29,-0.07,-0.20,-0.08,
1.559,0.37,-0.16,0.28,-0.07,-0.20,-0.08,
1.561,0.37,-0.16,0.28,-0.07,-0.20,-0.08,
1.563,0.37,-0.16,0.28,-0.08,-0.21,-0.08,
1.563,0.37,-0.07,0.31,-0.08,-0.21,-0.08,
1.565,0.37,-0.07,0.31,-0.08,-0.21,-0.08,
1.567,0.34,-0.02,0.38,-0.08,-0.21,-0.08,
1.568,0.34,-0.02,0.38,-0.09,-0.21,-0.09,
1.57,0.34,-0.02,0.38,-0.09,-0.21,-0.09,
1.572,0.34,-0.02,0.38,-0.10,-0.22,-0.09,
1.573,0.35,0.03,0.33,-0.10,-0.22,-0.09,
1.575,0.35,0.03,0.33,-0.10,-0.22,-0.09,
1.577,0.35,0.03,0.33,-0.11,-0.22,-0.09,
1.578,0.34,0.10,0.32,-0.11,-0.22,-0.09,
1.58,0.34,0.10,0.32,-0.12,-0.23,-0.09,
1.582,0.33,0.14,0.33,-0.12,-0.23,-0.09,
1.587,0.33,0.14,0.33,-0.13,-0.23,-0.09,
1.588,0.33,0.14,0.33,-0.14,-0.24,-0.10,
1.588,0.33,0.14,0.33,-0.15,-0.24,-0.10,
1.588,0.30,0.14,0.26,-0.15,-0.24,-0.10,
1.59,0.30,0.14,0.26,-0.15,-0.25,-0.10,
1.593,0.21,0.11,0.23,-0.15,-0.25,-0.10,
1.593,0.21,0.11,0.23,-0.17,-0.26,-0.10,
1.595,0.21,0.11,0.23,-0.17,-0.27,-0.10,
1.597,0.21,0.11,0.23,-0.18,-0.27,-0.11,
1.597,0.15,0.09,0.23,-0.18,-0.27,-0.11,
1.6,0.15,0.09,0.23,-0.19,-0.28,-0.11,
1.602,0.12,0.01,0.18,-0.19,-0.28,-0.11,
1.602,0.12,0.01,0.18,-0.21,-0.28,-0.11,
1.605,0.12,0.01,0.18,-0.21,-0.29,-0.11,
1.607,0.09,-0.06,0.18,-0.21,-0.29,-0.11,
1.608,0.09,-0.06,0.18,-0.22,-0.30,-0.11,
1.61,0.09,-0.06,0.18,-0.23,-0.30,-0.11,
1.611,0.09,-0.12,0.18,-0.23,-0.30,-0.11,
1.612,0.09,-0.12,0.18,-0.24,-0.31,-0.12,
1.614,0.09,-0.12,0.18,-0.25,-0.31,-0.12,
1.617,0.06,-0.18,0.22,-0.25,-0.31,-0.12,
1.617,0.06,-0.18,0.22,-0.26,-0.32,-0.12,
1.619,0.06,-0.18,0.22,-0.27,-0.32,-0.12,
1.622,0.06,-0.18,0.22,-0.28,-0.33,-0.12,
1.622,0.09,-0.22,0.27,-0.28,-0.33,-0.12,
1.624,0.09,-0.22,0.27,-0.28,-0.34,-0.12,
1.626,0.11,-0.23,0.29,-0.28,-0.34,-0.12,
1.627,0.11,-0.23,0.29,-0.29,-0.33,-0.12,
1.629,0.11,-0.23,0.29,-0.30,-0.34,-0.12,
1.631,0.11,-0.24,0.32,-0.30,-0.34,-0.12,
1.631,0.11,-0.24,0.32,-0.31,-0.35,-0.12,
1.634,0.11,-0.24,0.32,-0.32,-0.35,-0.12,
1.654,0.15,-0.23,0.33,-0.32,-0.35,-0.12,
1.654,0.15,-0.23,0.33,-0.33,-0.35,-0.12,
1.654,0.15,-0.23,0.33,-0.34,-0.36,-0.12,
1.655,0.15,-0.23,0.33,-0.35,-0.36,-0.12,
1.655,0.17,-0.23,0.34,-0.35,-0.36,-0.12,
1.655,0.17,-0.23,0.34,-0.36,-0.37,-0.12,
1.656,0.17,-0.23,0.34,-0.37,-0.38,-0.13,
1.656,0.18,-0.22,0.32,-0.37,-0.38,-0.13,
1.657,0.18,-0.22,0.32,-0.37,-0.38,-0.13,
1.657,0.19,-0.21,0.34,-0.37,-0.38,-0.13,
1.657,0.19,-0.21,0.34,-0.38,-0.39,-0.13,
1.658,0.19,-0.21,0.34,-0.39,-0.40,-0.13,
1.658,0.19,-0.21,0.34,-0.40,-0.41,-0.13,
1.658,0.20,-0.22,0.36,-0.40,-0.41,-0.13,
1.659,0.20,-0.22,0.36,-0.41,-0.41,-0.13,
1.66,0.20,-0.22,0.36,-0.42,-0.42,-0.14,
1.661,0.22,-0.22,0.34,-0.42,-0.42,-0.14,
1.663,0.22,-0.22,0.34,-0.44,-0.43,-0.14,
1.666,0.22,-0.22,0.34,-0.45,-0.44,-0.14,
1.667,0.24,-0.21,0.34,-0.45,-0.44,-0.14,
1.668,0.24,-0.21,0.34,-0.46,-0.44,-0.14,
1.67,0.24,-0.21,0.34,-0.47,-0.45,-0.15,
1.671,0.25,-0.23,0.37,-0.47,-0.45,-0.15,
1.673,0.25,-0.23,0.37,-0.48,-0.46,-0.15,
1.675,0.28,-0.26,0.38,-0.48,-0.46,-0.15,
1.675,0.28,-0.26,0.38,-0.49,-0.47,-0.15,
1.678,0.28,-0.26,0.38,-0.49,-0.48,-0.15,
1.68,0.28,-0.26,0.38,-0.50,-0.48,-0.15,
1.68,0.33,-0.28,0.37,-0.50,-0.48,-0.15,
1.683,0.33,-0.28,0.37,-0.52,-0.49,-0.15,
1.685,0.33,-0.28,0.37,-0.52,-0.50,-0.16,
1.685,0.38,-0.33,0.36,-0.52,-0.50,-0.16,
1.687,0.38,-0.33,0.36,-0.53,-0.51,-0.15,
1.689,0.38,-0.33,0.36,-0.54,-0.51,-0.15,
1.69,0.45,-0.37,0.37,-0.54,-0.51,-0.15,
1.692,0.45,-0.37,0.37,-0.54,-0.52,-0.15,
1.694,0.45,-0.37,0.37,-0.54,-0.53,-0.15,
1.694,0.51,-0.44,0.38,-0.54,-0.53,-0.15,
1.697,0.51,-0.44,0.38,-0.55,-0.53,-0.15,
1.701,0.61,-0.50,0.41,-0.55,-0.53,-0.15,
1.701,0.61,-0.50,0.41,-0.55,-0.54,-0.14,
1.701,0.61,-0.50,0.41,-0.55,-0.56,-0.14,
1.705,0.61,-0.50,0.41,-0.54,-0.57,-0.13,
1.705,0.70,-0.57,0.39,-0.54,-0.57,-0.13,
1.706,0.70,-0.57,0.39,-0.54,-0.57,-0.13,
1.709,0.79,-0.66,0.32,-0.54,-0.57,-0.13,
1.709,0.79,-0.66,0.32,-0.54,-0.58,-0.12,
1.711,0.79,-0.66,0.32,-0.54,-0.59,-0.12,
1.714,0.79,-0.66,0.32,-0.53,-0.59,-0.12,
1.714,0.89,-0.77,0.33,-0.53,-0.59,-0.12,
1.718,0.89,-0.77,0.33,-0.53,-0.60,-0.11,
1.719,0.89,-0.77,0.33,-0.53,-0.60,-0.11,
1.72,0.95,-0.84,0.32,-0.53,-0.60,-0.11,
1.722,0.95,-0.84,0.32,-0.53,-0.61,-0.10,
1.724,0.95,-0.90,0.37,-0.53,-0.61,-0.10,
1.725,0.95,-0.90,0.37,-0.52,-0.61,-0.09,
1.727,0.95,-0.90,0.37,-0.51,-0.60,-0.08,
1.73,0.95,-0.90,0.37,-0.50,-0.60,-0.08,
1.73,0.97,-0.93,0.47,-0.50,-0.60,-0.08,
1.731,0.97,-0.93,0.47,-0.50,-0.59,-0.07,
1.734,0.97,-0.93,0.47,-0.49,-0.58,-0.07,
1.734,0.98,-0.90,0.46,-0.49,-0.58,-0.07,
1.736,0.98,-0.90,0.46,-0.48,-0.57,-0.06,
1.74,0.99,-0.81,0.52,-0.48,-0.57,-0.06,
1.74,0.99,-0.81,0.52,-0.47,-0.56,-0.06,
1.742,0.99,-0.81,0.52,-0.46,-0.55,-0.05,
1.744,0.99,-0.81,0.52,-0.45,-0.53,-0.05,
1.745,1.05,-0.67,0.55,-0.45,-0.53,-0.05,
1.747,1.05,-0.67,0.55,-0.45,-0.52,-0.05,
1.749,1.05,-0.67,0.55,-0.45,-0.50,-0.04,
1.749,1.08,-0.50,0.56,-0.45,-0.50,-0.04,
1.751,1.08,-0.50,0.56,-0.44,-0.49,-0.04,
1.753,1.08,-0.50,0.56,-0.44,-0.48,-0.04,
1.754,1.08,-0.33,0.64,-0.44,-0.48,-0.04,
1.756,1.08,-0.33,0.64,-0.44,-0.46,-0.03,
1.758,1.08,-0.33,0.64,-0.44,-0.45,-0.03,
1.759,1.07,-0.14,0.67,-0.44,-0.45,-0.03,
1.761,1.07,-0.14,0.67,-0.44,-0.44,-0.03,
1.763,1.07,-0.14,0.67,-0.44,-0.43,-0.03,
1.763,1.02,0.04,0.71,-0.44,-0.43,-0.03,
1.766,1.02,0.04,0.71,-0.45,-0.42,-0.03,
1.768,1.02,0.04,0.71,-0.45,-0.42,-0.03,
1.768,0.92,0.16,0.73,-0.45,-0.42,-0.03,
1.771,0.92,0.16,0.73,-0.45,-0.42,-0.03,
1.773,0.80,0.35,0.88,-0.45,-0.42,-0.03,
1.773,0.80,0.35,0.88,-0.45,-0.42,-0.02,
1.775,0.80,0.35,0.88,-0.45,-0.42,-0.02,
1.778,0.61,0.54,0.92,-0.45,-0.42,-0.02,
1.778,0.61,0.54,0.92,-0.46,-0.41,-0.02,
1.78,0.61,0.54,0.92,-0.46,-0.41,-0.02,
1.783,0.61,0.54,0.92,-0.45,-0.41,-0.02,
1.784,0.46,0.76,0.92,-0.45,-0.41,-0.02,
1.786,0.46,0.76,0.92,-0.45,-0.41,-0.02,
1.787,0.46,0.76,0.92,-0.44,-0.42,-0.02,
1.787,0.31,0.97,0.89,-0.44,-0.42,-0.02,
1.791,0.31,0.97,0.89,-0.44,-0.41,-0.02,
1.792,0.18,1.23,0.82,-0.44,-0.41,-0.02,
1.793,0.18,1.23,0.82,-0.44,-0.42,-0.01,
1.795,0.18,1.23,0.82,-0.43,-0.41,-0.00,
1.798,0.09,1.52,0.62,-0.43,-0.41,-0.00,
1.817,0.09,1.52,0.62,-0.43,-0.41,0.01,
1.818,0.09,1.52,0.62,-0.42,-0.42,0.02,
1.818,0.06,1.70,0.35,-0.42,-0.42,0.02,
1.819,0.06,1.70,0.35,-0.41,-0.42,0.03,
1.819,0.06,1.70,0.35,-0.41,-0.42,0.04,
1.819,0.08,1.79,0.05,-0.41,-0.42,0.04,
1.82,0.08,1.79,0.05,-0.40,-0.42,0.04,
1.82,0.08,1.79,0.05,-0.40,-0.43,0.06,
1.82,0.10,1.71,-0.22,-0.40,-0.43,0.06,
1.821,0.10,1.71,-0.22,-0.39,-0.43,0.06,
1.821,0.10,1.71,-0.22,-0.39,-0.43,0.08,
1.821,0.07,1.55,-0.45,-0.39,-0.43,0.08,
1.821,0.07,1.55,-0.45,-0.38,-0.44,0.09,
1.822,0.07,1.55,-0.45,-0.37,-0.44,0.10,
1.822,-0.03,1.33,-0.66,-0.37,-0.44,0.10,
1.828,-0.03,1.33,-0.66,-0.36,-0.44,0.11,
1.828,-0.03,1.33,-0.66,-0.35,-0.43,0.12,
1.828,-0.10,1.15,-0.91,-0.35,-0.43,0.12,
1.829,-0.10,1.15,-0.91,-0.34,-0.42,0.13,
1.829,-0.10,1.15,-0.91,-0.33,-0.42,0.14,
1.838,-0.15,1.05,-1.05,-0.33,-0.42,0.14,
1.839,-0.15,1.05,-1.05,-0.32,-0.40,0.15,
1.839,-0.15,1.05,-1.05,-0.31,-0.39,0.16,
1.839,-0.20,1.03,-1.14,-0.31,-0.39,0.16,
1.84,-0.20,1.03,-1.14,-0.31,-0.37,0.17,
1.84,-0.20,1.03,-1.14,-0.31,-0.36,0.18,
1.841,-0.20,1.03,-1.14,-0.31,-0.35,0.18,
1.841,-0.29,1.04,-1.23,-0.31,-0.35,0.18,
1.843,-0.29,1.04,-1.23,-0.30,-0.34,0.18,
1.846,-0.34,1.06,-1.24,-0.30,-0.34,0.18,
1.846,-0.34,1.06,-1.24,-0.29,-0.33,0.18,
1.848,-0.34,1.06,-1.24,-0.29,-0.32,0.18,
1.853,-0.34,1.06,-1.24,-0.29,-0.31,0.18,
1.853,-0.37,1.17,-1.23,-0.29,-0.31,0.18,
1.853,-0.37,1.17,-1.23,-0.29,-0.29,0.17,
1.856,-0.44,1.28,-1.14,-0.29,-0.29,0.17,
1.856,-0.44,1.28,-1.14,-0.29,-0.27,0.17,
1.858,-0.44,1.28,-1.14,-0.29,-0.25,0.16,
1.86,-0.46,1.42,-1.03,-0.29,-0.25,0.16,
1.861,-0.46,1.42,-1.03,-0.29,-0.24,0.16,
1.863,-0.46,1.42,-1.03,-0.29,-0.22,0.15,
1.865,-0.46,1.42,-1.03,-0.29,-0.20,0.14,
1.866,-0.47,1.61,-0.96,-0.29,-0.20,0.14,
1.868,-0.47,1.61,-0.96,-0.29,-0.19,0.14,
1.87,-0.47,1.61,-0.96,-0.29,-0.17,0.13,
1.871,-0.48,1.81,-0.88,-0.29,-0.17,0.13,
1.873,-0.48,1.81,-0.88,-0.29,-0.15,0.13,
1.876,-0.49,2.05,-0.82,-0.29,-0.15,0.13,
1.876,-0.49,2.05,-0.82,-0.29,-0.13,0.12,
1.878,-0.49,2.05,-0.82,-0.29,-0.12,0.12,
1.88,-0.53,2.30,-0.87,-0.29,-0.12,0.12,
1.88,-0.53,2.30,-0.87,-0.29,-0.10,0.12,
1.883,-0.53,2.30,-0.87,-0.30,-0.09,0.12,
1.885,-0.51,2.60,-0.98,-0.30,-0.09,0.12,
1.885,-0.51,2.60,-0.98,-0.30,-0.08,0.13,
1.887,-0.51,2.60,-0.98,-0.30,-0.08,0.13,
1.89,-0.50,2.85,-1.22,-0.30,-0.08,0.13,
1.89,-0.50,2.85,-1.22,-0.30,-0.08,0.13,
1.892,-0.50,2.85,-1.22,-0.31,-0.08,0.13,
1.895,-0.50,2.85,-1.22,-0.31,-0.09,0.13,
1.895,-0.49,3.06,-1.52,-0.31,-0.09,0.13,
1.897,-0.49,3.06,-1.52,-0.32,-0.10,0.13,
1.9,-0.46,3.12,-1.72,-0.32,-0.10,0.13,
1.9,-0.46,3.12,-1.72,-0.32,-0.12,0.13,
1.902,-0.46,3.12,-1.72,-0.32,-0.14,0.13,
1.905,-0.56,3.04,-1.96,-0.32,-0.14,0.13,
1.905,-0.56,3.04,-1.96,-0.32,-0.16,0.13,
1.907,-0.56,3.04,-1.96,-0.32,-0.18,0.12,
1.909,-0.56,3.04,-1.96,-0.32,-0.20,0.12,
1.91,-0.67,2.76,-2.08,-0.32,-0.20,0.12,
1.912,-0.67,2.76,-2.08,-0.31,-0.23,0.12,
1.917,-0.77,2.38,-2.05,-0.31,-0.23,0.12,
1.918,-0.77,2.38,-2.05,-0.30,-0.24,0.11,
1.918,-0.77,2.38,-2.05,-0.29,-0.26,0.10,
1.919,-0.77,2.38,-2.05,-0.28,-0.27,0.10,
1.92,-0.89,1.93,-2.06,-0.28,-0.27,0.10,
1.922,-0.89,1.93,-2.06,-0.27,-0.27,0.09,
1.924,-0.89,1.93,-2.06,-0.26,-0.28,0.08,
1.924,-1.06,1.45,-1.98,-0.26,-0.28,0.08,
1.926,-1.06,1.45,-1.98,-0.24,-0.28,0.08,
1.928,-1.17,0.96,-1.88,-0.24,-0.28,0.08,
1.929,-1.17,0.96,-1.88,-0.22,-0.28,0.07,
1.932,-1.17,0.96,-1.88,-0.21,-0.27,0.06,
1.934,-1.17,0.96,-1.88,-0.19,-0.26,0.05,
1.934,-1.19,0.52,-1.76,-0.19,-0.26,0.05,
1.939,-1.19,0.52,-1.76,-0.17,-0.25,0.05,
1.939,-1.19,0.52,-1.76,-0.15,-0.24,0.04,
1.939,-1.14,0.15,-1.63,-0.15,-0.24,0.04,
1.941,-1.14,0.15,-1.63,-0.13,-0.22,0.03,
1.943,-1.14,0.15,-1.63,-0.11,-0.20,0.03,
1.943,-1.03,-0.18,-1.56,-0.11,-0.20,0.03,
1.946,-1.03,-0.18,-1.56,-0.09,-0.17,0.03,
1.948,-0.85,-0.43,-1.46,-0.09,-0.17,0.03,
1.949,-0.85,-0.43,-1.46,-0.07,-0.16,0.03,
1.951,-0.85,-0.43,-1.46,-0.05,-0.13,0.03,
1.953,-0.85,-0.43,-1.46,-0.04,-0.09,0.02,
1.954,-0.63,-0.65,-1.44,-0.04,-0.09,0.02,
1.956,-0.63,-0.65,-1.44,-0.02,-0.06,0.02,
1.958,-0.63,-0.65,-1.44,-0.00,-0.05,0.03,
1.959,-0.41,-0.78,-1.45,-0.00,-0.05,0.03,
1.978,-0.41,-0.78,-1.45,0.01,-0.02,0.03,
1.978,-0.24,-0.89,-1.50,0.01,-0.02,0.03,
1.979,-0.24,-0.89,-1.50,0.03,-0.00,0.03,
1.979,-0.24,-0.89,-1.50,0.04,0.02,0.03,
1.98,-0.24,-0.89,-1.50,0.06,0.03,0.04,
1.98,-0.11,-0.99,-1.56,0.06,0.03,0.04,
1.98,-0.11,-0.99,-1.56,0.07,0.04,0.04,
1.98,-0.06,-1.09,-1.60,0.07,0.04,0.04,
1.981,-0.06,-1.09,-1.60,0.08,0.06,0.04,
1.981,-0.06,-1.09,-1.60,0.10,0.07,0.04,
1.981,-0.06,-1.09,-1.60,0.11,0.08,0.04,
1.981,-0.07,-1.16,-1.65,0.11,0.08,0.04,
1.982,-0.07,-1.16,-1.65,0.12,0.08,0.04,
1.983,-0.07,-1.16,-1.65,0.14,0.09,0.04,
1.983,-0.16,-1.22,-1.66,0.14,0.09,0.04,
1.985,-0.16,-1.22,-1.66,0.15,0.10,0.04,
1.988,-0.28,-1.24,-1.70,0.15,0.10,0.04,
1.988,-0.28,-1.24,-1.70,0.16,0.10,0.03,
1.99,-0.28,-1.24,-1.70,0.18,0.10,0.03,
1.992,-0.43,-1.27,-1.74,0.18,0.10,0.03,
1.993,-0.43,-1.27,-1.74,0.19,0.10,0.03,
1.995,-0.43,-1.27,-1.74,0.20,0.10,0.02,
1.998,-0.43,-1.27,-1.74,0.21,0.10,0.02,
1.998,-0.59,-1.26,-1.74,0.21,0.10,0.02,
2.0,-0.59,-1.26,-1.74,0.22,0.10,0.01,
2.002,-0.59,-1.26,-1.74,0.23,0.10,0.00,
2.002,-0.74,-1.23,-1.75,0.23,0.10,0.00,
2.005,-0.74,-1.23,-1.75,0.24,0.10,-0.00,
2.007,-0.74,-1.23,-1.75,0.25,0.09,-0.01,
2.007,-0.86,-1.17,-1.80,0.25,0.09,-0.01,
2.01,-0.86,-1.17,-1.80,0.25,0.09,-0.02,
2.012,-0.86,-1.17,-1.80,0.26,0.08,-0.03,
2.012,-0.99,-1.09,-1.85,0.26,0.08,-0.03,
2.019,-0.99,-1.09,-1.85,0.27,0.09,-0.04,
2.029,-0.99,-1.09,-1.85,0.27,0.09,-0.04,
2.029,-1.08,-0.98,-1.84,0.27,0.09,-0.04,
2.029,-1.08,-0.98,-1.84,0.28,0.08,-0.05,
2.03,-1.08,-0.98,-1.84,0.29,0.08,-0.05,
2.03,-1.14,-0.85,-1.89,0.29,0.08,-0.05,
2.03,-1.14,-0.85,-1.89,0.29,0.08,-0.06,
2.03,-1.14,-0.85,-1.89,0.30,0.08,-0.07,
2.031,-1.19,-0.71,-1.95,0.30,0.08,-0.07,
2.031,-1.19,-0.71,-1.95,0.30,0.08,-0.07,
2.032,-1.19,-0.71,-1.95,0.31,0.08,-0.08,
2.036,-1.22,-0.58,-1.98,0.31,0.08,-0.08,
2.036,-1.22,-0.58,-1.98,0.31,0.08,-0.08,
2.037,-1.25,-0.47,-2.02,0.31,0.08,-0.08,
2.037,-1.25,-0.47,-2.02,0.32,0.07,-0.09,
2.039,-1.25,-0.47,-2.02,0.32,0.07,-0.09,
2.041,-1.25,-0.47,-2.02,0.32,0.06,-0.10,
2.041,-1.26,-0.35,-2.05,0.32,0.06,-0.10,
2.044,-1.26,-0.35,-2.05,0.32,0.06,-0.10,
2.046,-1.26,-0.35,-2.05,0.32,0.05,-0.10,
2.046,-1.27,-0.27,-2.07,0.32,0.05,-0.10,
2.048,-1.27,-0.27,-2.07,0.32,0.04,-0.11,
2.052,-1.27,-0.27,-2.07,0.33,0.04,-0.11,
2.053,-1.29,-0.20,-2.11,0.33,0.04,-0.11,
2.054,-1.29,-0.20,-2.11,0.33,0.03,-0.10,
2.057,-1.28,-0.15,-2.06,0.33,0.03,-0.10,
2.057,-1.28,-0.15,-2.06,0.33,0.03,-0.11,
2.059,-1.28,-0.15,-2.06,0.33,0.02,-0.11,
2.062,-1.28,-0.15,-2.06,0.33,0.01,-0.11,
2.062,-1.28,-0.07,-2.11,0.33,0.01,-0.11,
2.064,-1.28,-0.07,-2.11,0.33,0.00,-0.11,
2.066,-1.28,-0.07,-2.11,0.34,-0.00,-0.11,
2.066,-1.34,-0.03,-2.09,0.34,-0.00,-0.11,
2.068,-1.34,-0.03,-2.09,0.34,-0.00,-0.11,
2.07,-1.34,-0.03,-2.09,0.34,-0.01,-0.11,
2.071,-1.35,-0.01,-2.03,0.34,-0.01,-0.11,
2.073,-1.35,-0.01,-2.03,0.34,-0.02,-0.12,
2.075,-1.35,-0.01,-2.03,0.35,-0.02,-0.12,
2.075,-1.35,0.03,-2.05,0.35,-0.02,-0.12,
2.078,-1.35,0.03,-2.05,0.35,-0.03,-0.12,
2.081,-1.34,0.09,-2.02,0.35,-0.03,-0.12,
2.082,-1.34,0.09,-2.02,0.35,-0.03,-0.12,
2.083,-1.34,0.09,-2.02,0.35,-0.03,-0.12,
2.086,-1.32,0.13,-1.97,0.35,-0.03,-0.12,
2.087,-1.32,0.13,-1.97,0.36,-0.04,-0.12,
2.088,-1.32,0.13,-1.97,0.36,-0.03,-0.12,
2.09,-1.32,0.13,-1.97,0.36,-0.03,-0.12,
2.091,-1.28,0.16,-1.97,0.36,-0.03,-0.12,
2.093,-1.28,0.16,-1.97,0.37,-0.03,-0.12,
2.095,-1.28,0.16,-1.97,0.37,-0.03,-0.12,
2.095,-1.27,0.21,-1.94,0.37,-0.03,-0.12,
2.098,-1.27,0.21,-1.94,0.37,-0.03,-0.13,
2.1,-1.22,0.19,-1.93,0.37,-0.03,-0.13,
2.1,-1.22,0.19,-1.93,0.38,-0.03,-0.12,
2.102,-1.22,0.19,-1.93,0.38,-0.02,-0.12,
2.105,-1.14,0.21,-1.86,0.38,-0.02,-0.12,
2.105,-1.14,0.21,-1.86,0.38,-0.02,-0.13,
2.107,-1.14,0.21,-1.86,0.38,-0.01,-0.13,
2.11,-1.05,0.25,-1.81,0.38,-0.01,-0.13,
2.11,-1.05,0.25,-1.81,0.38,-0.01,-0.13,
2.112,-1.05,0.25,-1.81,0.38,-0.00,-0.12,
2.116,-1.05,0.25,-1.81,0.38,-0.01,-0.13,
2.116,-0.97,0.26,-1.82,0.38,-0.01,-0.13,
2.117,-0.97,0.26,-1.82,0.38,-0.00,-0.13,
2.12,-0.97,0.26,-1.82,0.37,-0.00,-0.13,
2.12,-0.95,0.24,-1.76,0.37,-0.00,-0.13,
2.122,-0.95,0.24,-1.76,0.38,0.00,-0.13,
2.141,-0.95,0.24,-1.76,0.38,0.00,-0.13,
2.142,-0.87,0.25,-1.63,0.38,0.00,-0.13,
2.142,-0.87,0.25,-1.63,0.37,0.01,-0.13,
2.142,-0.87,0.25,-1.63,0.37,0.01,-0.12,
2.142,-0.79,0.30,-1.56,0.37,0.01,-0.12,
2.143,-0.79,0.30,-1.56,0.37,0.02,-0.12,
