
time,ax,ay,az,wx,wy,wz,
1.41,-0.88,-4.79,-1.45,-4.09,0.28,0.06,
1.412,-0.88,-4.79,-1.45,-4.08,0.26,0.11,
1.412,0.61,-7.19,-2.36,-4.08,0.26,0.11,
1.415,0.61,-7.19,-2.36,-4.08,0.21,0.17,
1.417,0.61,-7.19,-2.36,-4.08,0.18,0.24,
1.417,1.42,-9.89,-3.73,-4.08,0.18,0.24,
1.42,1.42,-9.89,-3.73,-4.10,0.15,0.33,
1.422,1.42,-9.89,-3.73,-4.11,0.12,0.41,
1.423,1.84,-13.09,-5.13,-4.11,0.12,0.41,
1.424,1.84,-13.09,-5.13,-4.10,0.09,0.48,
1.427,1.84,-13.09,-5.13,-4.05,0.04,0.55,
1.427,1.62,-17.45,-6.13,-4.05,0.04,0.55,
1.429,1.62,-17.45,-6.13,-3.98,-0.01,0.61,
1.432,1.28,-22.86,-6.76,-3.98,-0.01,0.61,
1.432,1.28,-22.86,-6.76,-3.92,-0.01,0.65,
1.434,1.28,-22.86,-6.76,-3.85,-0.04,0.70,
1.437,1.28,-22.86,-6.76,-3.71,-0.14,0.74,
1.437,1.12,-29.68,-6.64,-3.71,-0.14,0.74,
1.454,1.12,-29.68,-6.64,-3.57,-0.17,0.74,
1.455,0.98,-36.42,-7.30,-3.57,-0.17,0.74,
1.455,0.98,-36.42,-7.30,-3.46,-0.13,0.72,
1.455,0.98,-36.42,-7.30,-3.26,-0.21,0.70,
1.455,0.51,-41.78,-8.93,-3.26,-0.21,0.70,
1.455,0.51,-41.78,-8.93,-2.98,-0.28,0.64,
1.456,0.51,-41.78,-8.93,-2.71,-0.23,0.56,
1.456,-0.18,-44.49,-10.00,-2.71,-0.23,0.56,
1.456,-0.18,-44.49,-10.00,-2.30,-0.35,0.49,
1.456,-0.18,-44.49,-10.00,-1.83,-0.40,0.41,
1.456,-0.18,-44.49,-10.00,-1.38,-0.35,0.33,
1.457,0.38,-41.64,-7.20,-1.38,-0.35,0.33,
1.458,0.38,-41.64,-7.20,-0.82,-0.48,0.23,
1.461,0.38,-41.64,-7.20,-0.37,-0.40,0.14,
1.461,1.20,-35.46,-4.84,-0.37,-0.40,0.14,
1.464,1.20,-35.46,-4.84,0.04,-0.38,0.06,
1.466,1.20,-35.46,-4.84,0.43,-0.42,-0.03,
1.466,1.49,-29.75,-5.35,0.43,-0.42,-0.03,
1.472,1.49,-29.75,-5.35,0.63,-0.27,-0.10,
1.472,1.45,-24.91,-6.72,0.63,-0.27,-0.10,
1.472,1.45,-24.91,-6.72,0.89,-0.34,-0.15,
1.476,1.05,-20.60,-7.32,0.89,-0.34,-0.15,
1.477,1.05,-20.60,-7.32,0.98,-0.26,-0.22,
1.478,1.05,-20.60,-7.32,1.08,-0.28,-0.26,
1.478,1.05,-20.60,-7.32,1.15,-0.32,-0.31,
1.481,1.05,-20.60,-7.32,1.09,-0.23,-0.32,
1.481,-0.05,-16.79,-7.33,1.09,-0.23,-0.32,
1.483,-0.05,-16.79,-7.33,1.16,-0.32,-0.33,
1.486,-0.05,-16.79,-7.33,1.04,-0.18,-0.32,
1.487,-1.40,-13.55,-6.82,1.04,-0.18,-0.32,
1.488,-1.40,-13.55,-6.82,1.07,-0.25,-0.29,
1.49,-1.40,-13.55,-6.82,0.98,-0.17,-0.28,
1.491,-2.38,-10.91,-5.41,0.98,-0.17,-0.28,
1.493,-2.38,-10.91,-5.41,0.96,-0.15,-0.25,
1.495,-2.65,-9.00,-2.98,0.96,-0.15,-0.25,
1.495,-2.65,-9.00,-2.98,0.96,-0.16,-0.24,
1.497,-2.65,-9.00,-2.98,0.88,-0.03,-0.22,
1.5,-2.40,-7.59,-0.43,0.88,-0.03,-0.22,
1.5,-2.40,-7.59,-0.43,0.94,-0.10,-0.22,
1.503,-2.40,-7.59,-0.43,0.83,0.08,-0.21,
1.505,-2.25,-6.47,1.31,0.83,0.08,-0.21,
1.505,-2.25,-6.47,1.31,0.88,0.02,-0.20,
1.507,-2.25,-6.47,1.31,0.76,0.18,-0.20,
1.51,-2.10,-5.45,2.51,0.76,0.18,-0.20,
1.51,-2.10,-5.45,2.51,0.77,0.18,-0.18,
1.512,-2.10,-5.45,2.51,0.66,0.26,-0.17,
1.515,-1.57,-4.32,3.03,0.66,0.26,-0.17,
1.515,-1.57,-4.32,3.03,0.60,0.34,-0.15,
1.517,-1.57,-4.32,3.03,0.51,0.36,-0.13,
1.52,-1.57,-4.32,3.03,0.35,0.49,-0.10,
1.52,-0.68,-2.96,3.21,0.35,0.49,-0.10,
1.522,-0.68,-2.96,3.21,0.29,0.43,-0.08,
1.524,-0.68,-2.96,3.21,0.05,0.58,-0.05,
1.525,0.42,-1.52,2.89,0.05,0.58,-0.05,
1.527,0.42,-1.52,2.89,-0.00,0.48,-0.02,
1.53,1.31,-0.37,2.40,-0.00,0.48,-0.02,
1.53,1.31,-0.37,2.40,-0.26,0.60,0.01,
1.532,1.31,-0.37,2.40,-0.34,0.50,0.06,
1.535,1.31,-0.37,2.40,-0.57,0.53,0.10,
1.535,1.88,0.24,1.92,-0.57,0.53,0.10,
1.537,1.88,0.24,1.92,-0.69,0.46,0.16,
1.539,2.39,0.34,1.88,-0.69,0.46,0.16,
1.54,2.39,0.34,1.88,-0.86,0.41,0.20,
1.541,2.39,0.34,1.88,-1.01,0.40,0.26,
1.544,2.63,-0.14,1.97,-1.01,0.40,0.26,
1.545,2.63,-0.14,1.97,-1.11,0.28,0.30,
1.546,2.63,-0.14,1.97,-1.29,0.33,0.36,
1.549,2.66,-1.38,2.33,-1.29,0.33,0.36,
1.549,2.66,-1.38,2.33,-1.32,0.17,0.40,
1.552,2.66,-1.38,2.33,-1.51,0.26,0.45,
1.554,2.66,-1.38,2.33,-1.47,0.10,0.49,
1.554,2.48,-3.14,2.91,-1.47,0.10,0.49,
1.556,2.48,-3.14,2.91,-1.62,0.15,0.51,
1.559,2.37,-5.10,3.57,-1.62,0.15,0.51,
1.559,2.37,-5.10,3.57,-1.57,0.02,0.54,
1.561,2.37,-5.10,3.57,-1.66,0.04,0.54,
1.564,2.37,-5.10,3.57,-1.62,-0.02,0.55,
1.564,2.16,-7.15,4.25,-1.62,-0.02,0.55,
1.566,2.16,-7.15,4.25,-1.61,-0.07,0.54,
1.569,2.16,-7.15,4.25,-1.60,-0.06,0.55,
1.57,1.96,-9.08,4.63,-1.60,-0.06,0.55,
1.571,1.96,-9.08,4.63,-1.53,-0.15,0.54,
1.574,1.89,-10.71,4.47,-1.53,-0.15,0.54,
1.574,1.89,-10.71,4.47,-1.55,-0.07,0.53,
1.576,1.89,-10.71,4.47,-1.41,-0.21,0.50,
1.578,1.89,-10.71,4.47,-1.45,-0.11,0.47,
1.578,1.76,-12.13,3.91,-1.45,-0.11,0.47,
1.58,1.76,-12.13,3.91,-1.29,-0.25,0.44,
1.583,1.38,-13.33,2.99,-1.29,-0.25,0.44,
1.583,1.38,-13.33,2.99,-1.32,-0.17,0.40,
1.586,1.38,-13.33,2.99,-1.18,-0.28,0.38,
1.588,1.38,-13.33,2.99,-1.18,-0.25,0.33,
1.588,0.90,-14.19,1.82,-1.18,-0.25,0.33,
1.59,0.90,-14.19,1.82,-1.07,-0.30,0.31,
1.593,0.90,-14.19,1.82,-1.03,-0.35,0.26,
1.593,0.44,-14.74,0.71,-1.03,-0.35,0.26,
1.595,0.44,-14.74,0.71,-0.98,-0.34,0.24,
1.598,0.44,-14.74,0.71,-0.89,-0.43,0.20,
1.598,-0.01,-15.09,-0.34,-0.89,-0.43,0.20,
1.601,-0.01,-15.09,-0.34,-0.89,-0.37,0.18,
1.62,-0.01,-15.09,-0.34,-0.76,-0.49,0.14,
1.621,-0.34,-15.28,-1.20,-0.76,-0.49,0.14,
1.621,-0.34,-15.28,-1.20,-0.79,-0.39,0.11,
1.622,-0.52,-15.35,-1.96,-0.79,-0.39,0.11,
1.622,-0.52,-15.35,-1.96,-0.65,-0.50,0.09,
1.622,-0.52,-15.35,-1.96,-0.67,-0.42,0.06,
1.623,-0.89,-15.57,-2.42,-0.67,-0.42,0.06,
1.623,-0.89,-15.57,-2.42,-0.58,-0.44,0.05,
1.624,-0.89,-15.57,-2.42,-0.51,-0.48,0.02,
1.624,-0.89,-15.57,-2.42,-0.50,-0.36,0.00,
1.624,-0.86,-15.36,-2.42,-0.50,-0.36,0.00,
1.625,-0.86,-15.36,-2.42,-0.41,-0.41,-0.00,
1.625,-0.86,-15.36,-2.42,-0.34,-0.41,-0.02,
1.625,-0.72,-14.97,-2.77,-0.34,-0.41,-0.02,
1.626,-0.72,-14.97,-2.77,-0.33,-0.29,-0.03,
1.629,-0.81,-15.13,-3.30,-0.33,-0.29,-0.03,
1.629,-0.81,-15.13,-3.30,-0.27,-0.31,-0.03,
1.63,-0.81,-15.13,-3.30,-0.19,-0.32,-0.04,
1.632,-0.81,-15.13,-3.30,-0.17,-0.23,-0.05,
1.632,-0.45,-14.49,-3.00,-0.17,-0.23,-0.05,
1.644,-0.45,-14.49,-3.00,-0.15,-0.18,-0.05,
1.645,-0.45,-14.49,-3.00,-0.10,-0.19,-0.05,
1.645,-0.42,-14.47,-3.01,-0.10,-0.19,-0.05,
1.646,-0.42,-14.47,-3.01,-0.04,-0.17,-0.05,
1.646,0.06,-13.72,-2.92,-0.04,-0.17,-0.05,
1.646,0.06,-13.72,-2.92,-0.01,-0.12,-0.05,
1.647,0.06,-13.72,-2.92,0.00,-0.08,-0.05,
1.647,0.06,-13.72,-2.92,0.02,-0.06,-0.05,
1.647,0.24,-13.31,-2.55,0.02,-0.06,-0.05,
1.649,0.24,-13.31,-2.55,0.06,-0.04,-0.05,
1.655,0.65,-12.76,-2.30,0.06,-0.04,-0.05,
1.656,0.65,-12.76,-2.30,0.09,-0.01,-0.05,
1.656,0.65,-12.76,-2.30,0.10,0.02,-0.05,
1.656,0.97,-11.90,-2.16,0.10,0.02,-0.05,
1.656,0.97,-11.90,-2.16,0.11,0.05,-0.05,
1.658,0.97,-11.90,-2.16,0.11,0.08,-0.06,
1.661,1.10,-11.33,-1.69,0.11,0.08,-0.06,
1.661,1.10,-11.33,-1.69,0.11,0.10,-0.06,
1.663,1.10,-11.33,-1.69,0.12,0.14,-0.06,
1.666,1.10,-11.33,-1.69,0.12,0.17,-0.05,
1.666,1.25,-10.67,-1.42,0.12,0.17,-0.05,
1.669,1.25,-10.67,-1.42,0.12,0.20,-0.05,
1.671,1.25,-10.67,-1.42,0.12,0.23,-0.05,
1.671,1.38,-9.84,-1.31,0.12,0.23,-0.05,
1.673,1.38,-9.84,-1.31,0.10,0.25,-0.05,
1.676,1.38,-9.08,-0.98,0.10,0.25,-0.05,
1.676,1.38,-9.08,-0.98,0.09,0.27,-0.05,
1.678,1.38,-9.08,-0.98,0.08,0.29,-0.05,
1.681,1.38,-9.08,-0.98,0.06,0.30,-0.04,
1.681,1.27,-8.60,-0.65,0.06,0.30,-0.04,
1.683,1.27,-8.60,-0.65,0.05,0.32,-0.04,
1.686,1.27,-8.60,-0.65,0.04,0.34,-0.03,
1.686,1.18,-8.21,-0.46,0.04,0.34,-0.03,
1.688,1.18,-8.21,-0.46,0.03,0.35,-0.02,
1.691,1.10,-7.85,-0.20,0.03,0.35,-0.02,
1.691,1.10,-7.85,-0.20,0.02,0.36,-0.01,
1.693,1.10,-7.85,-0.20,0.02,0.37,-0.00,
1.695,1.10,-7.85,-0.20,0.01,0.37,0.01,
1.695,0.99,-7.64,-0.09,0.01,0.37,0.01,
1.698,0.99,-7.64,-0.09,0.00,0.36,0.02,
1.701,0.86,-7.60,0.07,0.00,0.36,0.02,
1.702,0.86,-7.60,0.07,0.00,0.37,0.04,
1.703,0.86,-7.60,0.07,-0.00,0.36,0.06,
1.705,0.86,-7.60,0.07,-0.00,0.36,0.07,
1.706,0.76,-7.66,0.22,-0.00,0.36,0.07,
1.708,0.76,-7.66,0.22,-0.01,0.36,0.09,
1.711,0.76,-7.66,0.22,-0.00,0.36,0.11,
1.711,0.68,-7.82,0.35,-0.00,0.36,0.11,
1.712,0.68,-7.82,0.35,-0.00,0.36,0.13,
1.716,0.68,-7.82,0.35,-0.00,0.35,0.15,
1.716,0.61,-8.08,0.35,-0.00,0.35,0.15,
1.717,0.61,-8.08,0.35,0.00,0.35,0.17,
1.72,0.50,-8.40,0.31,0.00,0.35,0.17,
1.72,0.50,-8.40,0.31,0.01,0.34,0.19,
1.722,0.50,-8.40,0.31,0.01,0.33,0.20,
1.726,0.41,-8.78,0.22,0.01,0.33,0.20,
1.726,0.41,-8.78,0.22,0.01,0.33,0.22,
1.728,0.41,-8.78,0.22,0.01,0.32,0.23,
1.73,0.41,-8.78,0.22,0.02,0.32,0.25,
1.731,0.28,-9.17,0.09,0.02,0.32,0.25,
1.733,0.28,-9.17,0.09,0.02,0.31,0.26,
1.735,0.13,-9.57,-0.07,0.02,0.31,0.26,
1.735,0.13,-9.57,-0.07,0.02,0.30,0.28,
1.737,0.13,-9.57,-0.07,0.03,0.30,0.29,
1.739,0.13,-9.57,-0.07,0.03,0.29,0.30,
1.74,-0.03,-9.91,-0.21,0.03,0.29,0.30,
1.742,-0.03,-9.91,-0.21,0.04,0.28,0.31,
1.744,-0.03,-9.91,-0.21,0.05,0.28,0.32,
1.745,-0.17,-10.19,-0.35,0.05,0.28,0.32,
1.747,-0.17,-10.19,-0.35,0.05,0.28,0.33,
1.749,-0.17,-10.19,-0.35,0.06,0.27,0.34,
1.75,-0.24,-10.41,-0.44,0.06,0.27,0.34,
1.755,-0.24,-10.41,-0.44,0.07,0.27,0.35,
1.755,-0.24,-10.41,-0.44,0.08,0.28,0.35,
1.755,-0.28,-10.56,-0.48,0.08,0.28,0.35,
1.757,-0.28,-10.56,-0.48,0.09,0.28,0.36,
1.759,-0.30,-10.62,-0.49,0.09,0.28,0.36,
1.759,-0.30,-10.62,-0.49,0.11,0.28,0.36,
1.761,-0.30,-10.62,-0.49,0.12,0.29,0.36,
1.764,-0.30,-10.62,-0.49,0.13,0.30,0.36,
1.779,-0.26,-10.62,-0.48,0.13,0.30,0.36,
1.78,-0.26,-10.62,-0.48,0.14,0.31,0.35,
1.78,-0.26,-10.62,-0.48,0.16,0.32,0.35,
1.78,-0.18,-10.55,-0.38,0.16,0.32,0.35,
1.78,-0.18,-10.55,-0.38,0.17,0.33,0.34,
1.78,-0.18,-10.55,-0.38,0.18,0.34,0.34,
1.781,-0.04,-10.44,-0.31,0.18,0.34,0.34,
1.781,-0.04,-10.44,-0.31,0.19,0.35,0.33,
1.781,-0.04,-10.44,-0.31,0.19,0.37,0.32,
1.781,-0.00,-10.30,-0.39,0.19,0.37,0.32,
1.781,-0.00,-10.30,-0.39,0.20,0.38,0.31,
1.783,-0.00,-10.30,-0.39,0.21,0.39,0.30,
1.784,0.11,-10.07,-0.41,0.21,0.39,0.30,
1.786,0.11,-10.07,-0.41,0.21,0.40,0.29,
1.789,0.11,-10.07,-0.41,0.21,0.42,0.28,
1.789,0.20,-9.85,-0.23,0.21,0.42,0.28,
1.791,0.20,-9.85,-0.23,0.21,0.43,0.26,
1.794,0.25,-9.65,-0.48,0.21,0.43,0.26,
1.794,0.25,-9.65,-0.48,0.21,0.43,0.25,
1.796,0.25,-9.65,-0.48,0.20,0.44,0.24,
1.799,0.27,-9.49,-0.39,0.20,0.44,0.24,
1.799,0.27,-9.49,-0.39,0.20,0.45,0.23,
1.8,0.27,-9.49,-0.39,0.20,0.45,0.22,
1.805,0.28,-9.36,-0.20,0.20,0.45,0.22,
1.805,0.28,-9.36,-0.20,0.20,0.46,0.21,
1.805,0.28,-9.36,-0.20,0.20,0.46,0.20,
1.808,0.28,-9.36,-0.20,0.19,0.47,0.19,
1.808,0.30,-9.29,-0.07,0.19,0.47,0.19,
1.81,0.30,-9.29,-0.07,0.19,0.47,0.17,
1.813,0.30,-9.29,-0.07,0.19,0.47,0.17,
1.813,0.23,-9.23,-0.03,0.19,0.47,0.17,
1.815,0.23,-9.23,-0.03,0.18,0.47,0.16,
1.817,0.23,-9.23,-0.03,0.17,0.48,0.16,
1.818,0.12,-9.24,0.08,0.17,0.48,0.16,
1.82,0.12,-9.24,0.08,0.16,0.47,0.15,
1.822,0.12,-9.24,0.08,0.16,0.46,0.15,
1.822,-0.07,-9.32,0.03,0.16,0.46,0.15,
1.825,-0.07,-9.32,0.03,0.17,0.44,0.16,
1.827,-0.07,-9.32,0.03,0.17,0.45,0.15,
1.827,-0.07,-8.92,-0.16,0.17,0.45,0.15,
1.83,-0.07,-8.92,-0.16,0.13,0.47,0.15,
1.832,-0.07,-8.92,-0.16,0.11,0.45,0.16,
1.832,-0.48,-9.19,-0.18,0.11,0.45,0.16,
1.835,-0.48,-9.19,-0.18,0.13,0.40,0.16,
1.837,-0.48,-9.19,-0.18,0.13,0.41,0.16,
1.838,-0.39,-8.71,-0.11,0.13,0.41,0.16,
1.84,-0.39,-8.71,-0.11,0.08,0.45,0.16,
1.842,-0.39,-8.71,-0.11,0.10,0.38,0.17,
1.842,-0.60,-9.05,-0.48,0.10,0.38,0.17,
1.844,-0.60,-9.05,-0.48,0.12,0.35,0.16,
1.847,-0.60,-9.00,-0.16,0.12,0.35,0.16,
1.847,-0.60,-9.00,-0.16,0.06,0.43,0.16,
1.85,-0.60,-9.00,-0.16,0.09,0.34,0.17,
1.852,-0.60,-9.00,-0.16,0.11,0.29,0.16,
1.852,-0.34,-8.85,-0.02,0.11,0.29,0.16,
1.854,-0.34,-8.85,-0.02,0.05,0.40,0.15,
1.857,-0.43,-9.15,-0.57,0.05,0.40,0.15,
1.857,-0.43,-9.15,-0.57,0.11,0.28,0.16,
1.859,-0.43,-9.15,-0.57,0.09,0.29,0.14,
1.862,-0.43,-9.15,-0.57,0.07,0.35,0.15,
1.862,-0.57,-9.48,-0.41,0.07,0.35,0.15,
1.864,-0.57,-9.48,-0.41,0.14,0.21,0.14,
1.87,-0.57,-9.48,-0.41,0.07,0.34,0.13,
1.871,-0.54,-9.45,-0.29,0.07,0.34,0.13,
1.871,-0.54,-9.45,-0.29,0.13,0.26,0.13,
1.872,-0.42,-9.39,-0.65,0.13,0.26,0.13,
1.872,-0.42,-9.39,-0.65,0.11,0.26,0.11,
1.874,-0.42,-9.39,-0.65,0.11,0.32,0.11,
1.876,-0.45,-9.52,-1.05,0.11,0.32,0.11,
1.877,-0.45,-9.52,-1.05,0.18,0.21,0.10,
1.879,-0.45,-9.52,-1.05,0.12,0.34,0.09,
1.881,-0.45,-9.52,-1.05,0.23,0.22,0.07,
1.881,-0.54,-9.81,-1.14,0.23,0.22,0.07,
1.883,-0.54,-9.81,-1.14,0.18,0.30,0.05,
1.886,-0.70,-10.12,-1.06,0.18,0.30,0.05,
1.886,-0.70,-10.12,-1.06,0.26,0.27,0.04,
1.888,-0.70,-10.12,-1.06,0.26,0.25,0.02,
1.891,-0.85,-10.34,-1.06,0.26,0.25,0.02,
1.891,-0.85,-10.34,-1.06,0.28,0.32,0.01,
1.893,-0.85,-10.34,-1.06,0.35,0.21,-0.01,
1.896,-0.94,-10.42,-1.24,0.35,0.21,-0.01,
1.896,-0.94,-10.42,-1.24,0.30,0.34,-0.03,
1.898,-0.94,-10.42,-1.24,0.43,0.21,-0.04,
1.902,-0.94,-10.42,-1.24,0.37,0.30,-0.06,
1.902,-0.98,-10.41,-1.50,0.37,0.30,-0.06,
1.903,-0.98,-10.41,-1.50,0.48,0.22,-0.07,
1.905,-1.00,-10.40,-1.80,0.48,0.22,-0.07,
1.906,-1.00,-10.40,-1.80,0.45,0.25,-0.09,
1.908,-1.00,-10.40,-1.80,0.52,0.24,-0.09,
1.91,-1.00,-10.40,-1.80,0.54,0.17,-0.11,
1.91,-1.11,-10.33,-2.08,0.54,0.17,-0.11,
1.913,-1.11,-10.33,-2.08,0.56,0.22,-0.11,
1.915,-1.11,-10.33,-2.08,0.66,0.09,-0.12,
1.915,-1.17,-10.35,-1.96,0.66,0.09,-0.12,
1.918,-1.17,-10.35,-1.96,0.65,0.20,-0.12,
1.92,-1.17,-10.35,-1.96,0.84,0.07,-0.13,
1.92,-1.03,-10.45,-1.69,0.84,0.07,-0.13,
1.922,-1.03,-10.45,-1.69,0.85,0.18,-0.15,
1.925,-0.44,-10.65,-0.37,0.85,0.18,-0.15,
1.925,-0.44,-10.65,-0.37,1.10,0.06,-0.18,
1.945,-0.44,-10.65,-0.37,1.24,0.14,-0.23,
1.946,-0.11,-10.92,0.11,1.24,0.14,-0.23,
1.946,-0.11,-10.92,0.11,1.49,0.10,-0.27,
1.946,-0.11,-10.92,0.11,1.53,0.02,-0.32,
1.947,-0.11,-10.92,0.11,1.59,-0.08,-0.34,
1.947,-0.35,-9.40,0.54,1.59,-0.08,-0.34,
1.948,-0.35,-9.40,0.54,1.74,-0.31,-0.38,
1.948,-0.35,-9.40,0.54,1.92,-0.37,-0.43,
1.95,-1.04,-6.72,5.57,1.92,-0.37,-0.43,
1.95,-1.04,-6.72,5.57,2.30,-0.57,-0.51,
1.95,-3.27,-2.90,1.68,2.30,-0.57,-0.51,
1.95,-3.27,-2.90,1.68,2.52,-0.45,-0.57,
1.951,-3.27,-2.90,1.68,2.89,-0.49,-0.63,
1.951,-3.27,-2.90,1.68,3.00,-0.26,-0.70,
1.951,-3.69,1.85,-5.98,3.00,-0.26,-0.70,
1.952,-3.69,1.85,-5.98,3.28,-0.25,-0.77,
1.954,-2.59,10.23,-10.13,3.28,-0.25,-0.77,
1.954,-2.59,10.23,-10.13,3.31,-0.07,-0.84,
1.956,-2.59,10.23,-10.13,3.35,0.05,-0.88,
1.959,-0.10,27.31,-12.82,3.35,0.05,-0.88,
1.959,-0.10,27.31,-12.82,3.13,0.26,-0.92,
1.962,-0.10,27.31,-12.82,2.81,0.46,-0.96,
1.965,-2.15,30.50,-16.75,2.81,0.46,-0.96,
1.965,-2.15,30.50,-16.75,2.54,0.48,-0.99,
1.966,-2.15,30.50,-16.75,2.15,0.38,-0.91,
1.969,-7.74,30.45,-15.98,2.15,0.38,-0.91,
1.97,-7.74,30.45,-15.98,1.94,0.05,-0.78,
1.971,-7.74,30.45,-15.98,1.64,-0.01,-0.62,
1.974,-7.74,30.45,-15.98,1.65,-0.32,-0.51,
1.975,-8.51,30.40,-2.08,1.65,-0.32,-0.51,
1.976,-8.51,30.40,-2.08,1.55,-0.32,-0.43,
1.979,-6.90,30.35,3.15,1.55,-0.32,-0.43,
1.979,-6.90,30.35,3.15,1.60,-0.52,-0.37,
1.981,-6.90,30.35,3.15,1.35,-0.62,-0.35,
1.99,-4.08,30.30,-4.57,1.35,-0.62,-0.35,
1.991,-4.08,30.30,-4.57,1.14,-0.87,-0.38,
1.991,-4.08,30.30,-4.57,0.85,-1.02,-0.51,
1.991,-2.51,30.25,-5.99,0.85,-1.02,-0.51,
1.992,-2.51,30.25,-5.99,0.66,-1.17,-0.65,
1.992,-2.51,30.25,-5.99,0.54,-1.27,-0.79,
1.993,-4.30,29.23,-5.58,0.54,-1.27,-0.79,
1.994,-4.30,29.23,-5.58,0.43,-1.24,-0.84,
1.997,-4.30,29.23,-5.58,0.45,-1.29,-0.85,
2.001,-4.30,29.23,-5.58,0.38,-1.13,-0.79,
2.002,-5.96,23.68,-5.73,0.38,-1.13,-0.79,
2.002,-5.96,23.68,-5.73,0.52,-1.21,-0.69,
2.003,-4.96,19.84,-5.09,0.52,-1.21,-0.69,
2.003,-4.96,19.84,-5.09,0.48,-1.10,-0.58,
2.005,-4.96,19.84,-5.09,0.65,-1.23,-0.49,
2.008,-4.96,19.84,-5.09,0.63,-1.20,-0.43,
2.008,-2.18,17.04,-4.08,0.63,-1.20,-0.43,
2.01,-2.18,17.04,-4.08,0.74,-1.35,-0.37,
2.013,-2.18,17.04,-4.08,0.79,-1.44,-0.35,
2.013,0.18,15.21,-2.57,0.79,-1.44,-0.35,
2.015,0.18,15.21,-2.57,0.78,-1.50,-0.31,
2.018,0.18,15.21,-2.57,0.90,-1.71,-0.30,
2.018,2.59,14.68,-0.03,0.90,-1.71,-0.30,
2.02,2.59,14.68,-0.03,0.90,-1.73,-0.31,
2.022,2.59,14.68,-0.03,0.90,-1.78,-0.31,
2.023,5.05,15.85,3.05,0.90,-1.78,-0.31,
2.025,5.05,15.85,3.05,0.96,-1.90,-0.32,
2.028,7.07,19.67,5.20,0.96,-1.90,-0.32,
2.028,7.07,19.67,5.20,0.93,-1.85,-0.34,
2.031,7.07,19.67,5.20,0.85,-1.79,-0.35,
2.033,7.48,23.24,5.87,0.85,-1.79,-0.35,
2.033,7.48,23.24,5.87,0.82,-1.78,-0.35,
2.035,7.48,23.24,5.87,0.76,-1.68,-0.33,
2.038,7.48,23.24,5.87,0.65,-1.52,-0.30,
2.038,6.29,26.21,5.67,0.65,-1.52,-0.30,
2.04,6.29,26.21,5.67,0.55,-1.37,-0.24,
2.043,6.29,26.21,5.67,0.47,-1.26,-0.16,
2.043,3.66,26.39,4.52,0.47,-1.26,-0.16,
2.045,3.66,26.39,4.52,0.40,-1.13,-0.07,
2.047,3.66,26.39,4.52,0.31,-0.99,0.02,
2.047,1.63,25.53,3.07,0.31,-0.99,0.02,
2.049,1.63,25.53,3.07,0.21,-0.86,0.11,
2.052,1.63,25.53,3.07,0.12,-0.75,0.19,
2.052,0.45,23.08,2.09,0.12,-0.75,0.19,
2.054,0.45,23.08,2.09,0.05,-0.64,0.27,
2.057,0.45,23.08,2.09,-0.02,-0.55,0.32,
2.057,0.30,20.36,1.38,-0.02,-0.55,0.32,
2.059,0.30,20.36,1.38,-0.08,-0.46,0.36,
2.062,0.37,17.97,0.36,-0.08,-0.46,0.36,
2.062,0.37,17.97,0.36,-0.16,-0.37,0.38,
2.064,0.37,17.97,0.36,-0.22,-0.32,0.39,
2.067,0.37,17.97,0.36,-0.28,-0.29,0.39,
2.067,0.10,15.80,-0.37,-0.28,-0.29,0.39,
2.069,0.10,15.80,-0.37,-0.32,-0.26,0.38,
2.072,-0.12,13.91,-1.06,-0.32,-0.26,0.38,
2.072,-0.12,13.91,-1.06,-0.35,-0.24,0.37,
2.074,-0.12,13.91,-1.06,-0.37,-0.23,0.35,
2.076,-0.28,12.39,-1.72,-0.37,-0.23,0.35,
2.076,-0.28,12.39,-1.72,-0.38,-0.22,0.33,
2.079,-0.28,12.39,-1.72,-0.38,-0.21,0.30,
2.081,-0.28,12.39,-1.72,-0.38,-0.20,0.27,
2.081,-0.44,11.09,-2.21,-0.38,-0.20,0.27,
2.084,-0.44,11.09,-2.21,-0.37,-0.20,0.24,
2.086,-0.44,11.09,-2.21,-0.35,-0.19,0.22,
2.086,-0.58,9.87,-2.40,-0.35,-0.19,0.22,
2.088,-0.58,9.87,-2.40,-0.32,-0.18,0.19,
2.102,-0.58,9.87,-2.40,-0.29,-0.18,0.17,
2.102,-0.78,8.80,-2.46,-0.29,-0.18,0.17,
2.102,-0.78,8.80,-2.46,-0.26,-0.18,0.16,
2.102,-0.89,7.92,-2.36,-0.26,-0.18,0.16,
2.103,-0.89,7.92,-2.36,-0.24,-0.19,0.16,
2.103,-0.89,7.92,-2.36,-0.21,-0.21,0.16,
2.103,-0.95,7.21,-2.36,-0.21,-0.21,0.16,
2.103,-0.95,7.21,-2.36,-0.19,-0.23,0.17,
2.103,-0.95,7.21,-2.36,-0.18,-0.26,0.18,
2.105,-0.95,7.21,-2.36,-0.18,-0.31,0.20,
2.106,-0.92,6.72,-2.37,-0.18,-0.31,0.20,
2.108,-0.92,6.72,-2.37,-0.17,-0.36,0.22,
2.11,-0.92,6.72,-2.37,-0.18,-0.41,0.22,
2.111,-0.52,6.44,-2.13,-0.18,-0.41,0.22,
2.113,-0.52,6.44,-2.13,-0.19,-0.47,0.23,
