
time,ax,ay,az,wx,wy,wz,
2.129,-0.29,-0.00,-0.18,0.03,-0.02,0.02,
2.131,-0.29,-0.00,-0.18,0.03,-0.02,0.02,
2.133,-0.29,-0.00,-0.18,0.04,-0.03,0.02,
2.133,-0.29,0.01,-0.25,0.04,-0.03,0.02,
2.136,-0.29,0.01,-0.25,0.04,-0.03,0.02,
2.138,-0.26,-0.00,-0.30,0.04,-0.03,0.02,
2.139,-0.26,-0.00,-0.30,0.05,-0.03,0.02,
2.141,-0.26,-0.00,-0.30,0.05,-0.03,0.03,
2.143,-0.24,-0.06,-0.30,0.05,-0.03,0.03,
2.144,-0.24,-0.06,-0.30,0.06,-0.03,0.03,
2.146,-0.24,-0.06,-0.30,0.06,-0.03,0.03,
2.148,-0.24,-0.06,-0.30,0.07,-0.03,0.03,
2.149,-0.19,-0.15,-0.27,0.07,-0.03,0.03,
2.151,-0.19,-0.15,-0.27,0.08,-0.03,0.03,
2.156,-0.19,-0.15,-0.27,0.09,-0.03,0.03,
2.156,-0.13,-0.27,-0.19,0.09,-0.03,0.03,
2.156,-0.13,-0.27,-0.19,0.10,-0.03,0.03,
2.158,-0.13,-0.27,-0.19,0.12,-0.03,0.03,
2.159,-0.04,-0.43,-0.06,0.12,-0.03,0.03,
2.161,-0.04,-0.43,-0.06,0.13,-0.03,0.03,
2.163,0.08,-0.60,0.11,0.13,-0.03,0.03,
2.164,0.08,-0.60,0.11,0.15,-0.03,0.03,
2.165,0.08,-0.60,0.11,0.17,-0.03,0.02,
2.168,0.08,-0.60,0.11,0.19,-0.03,0.02,
2.168,0.18,-0.78,0.30,0.19,-0.03,0.02,
2.17,0.18,-0.78,0.30,0.21,-0.03,0.01,
2.173,0.31,-0.91,0.45,0.21,-0.03,0.01,
2.173,0.31,-0.91,0.45,0.23,-0.03,0.01,
2.175,0.31,-0.91,0.45,0.25,-0.03,0.00,
2.177,0.37,-0.99,0.50,0.25,-0.03,0.00,
2.177,0.37,-0.99,0.50,0.27,-0.03,-0.00,
2.18,0.37,-0.99,0.50,0.30,-0.04,-0.01,
2.182,0.43,-1.02,0.47,0.30,-0.04,-0.01,
2.183,0.43,-1.02,0.47,0.32,-0.04,-0.02,
2.185,0.43,-1.02,0.47,0.35,-0.04,-0.02,
2.187,0.46,-0.96,0.32,0.35,-0.04,-0.02,
2.187,0.46,-0.96,0.32,0.37,-0.04,-0.03,
2.19,0.46,-0.96,0.32,0.40,-0.04,-0.03,
2.192,0.48,-0.86,0.21,0.40,-0.04,-0.03,
2.192,0.48,-0.86,0.21,0.42,-0.04,-0.04,
2.194,0.48,-0.86,0.21,0.45,-0.04,-0.04,
2.197,0.48,-0.86,0.21,0.47,-0.04,-0.04,
2.197,0.51,-0.69,0.03,0.47,-0.04,-0.04,
2.199,0.51,-0.69,0.03,0.50,-0.05,-0.04,
2.202,0.51,-0.69,0.03,0.53,-0.05,-0.05,
2.202,0.55,-0.50,-0.19,0.53,-0.05,-0.05,
2.204,0.55,-0.50,-0.19,0.56,-0.06,-0.05,
2.207,0.55,-0.50,-0.19,0.59,-0.06,-0.04,
2.208,0.58,-0.37,-0.46,0.59,-0.06,-0.04,
2.209,0.58,-0.37,-0.46,0.62,-0.06,-0.05,
2.212,0.74,-0.30,-0.83,0.62,-0.06,-0.05,
2.212,0.74,-0.30,-0.83,0.64,-0.08,-0.05,
2.214,0.74,-0.30,-0.83,0.66,-0.08,-0.05,
2.216,0.74,-0.30,-0.83,0.68,-0.09,-0.05,
2.217,0.76,-0.39,-1.07,0.68,-0.09,-0.05,
2.234,0.76,-0.39,-1.07,0.71,-0.10,-0.06,
2.235,0.76,-0.39,-1.07,0.73,-0.10,-0.06,
2.235,0.70,-0.55,-1.14,0.73,-0.10,-0.06,
2.235,0.70,-0.55,-1.14,0.75,-0.11,-0.06,
2.235,0.66,-0.75,-1.19,0.75,-0.11,-0.06,
2.236,0.66,-0.75,-1.19,0.77,-0.11,-0.07,
2.236,0.66,-0.75,-1.19,0.79,-0.11,-0.07,
2.236,0.66,-0.75,-1.19,0.81,-0.11,-0.08,
2.236,0.58,-0.93,-1.23,0.81,-0.11,-0.08,
2.237,0.58,-0.93,-1.23,0.83,-0.10,-0.08,
2.238,0.43,-1.07,-1.17,0.83,-0.10,-0.08,
2.238,0.43,-1.07,-1.17,0.84,-0.09,-0.09,
2.243,0.43,-1.07,-1.17,0.86,-0.07,-0.10,
2.243,0.43,-1.07,-1.17,0.88,-0.06,-0.10,
2.243,0.25,-1.14,-1.10,0.88,-0.06,-0.10,
2.244,0.25,-1.14,-1.10,0.89,-0.04,-0.11,
2.246,0.25,-1.14,-1.10,0.90,-0.01,-0.12,
2.246,0.05,-1.16,-1.12,0.90,-0.01,-0.12,
2.248,0.05,-1.16,-1.12,0.91,0.01,-0.13,
2.251,0.05,-1.16,-1.12,0.91,0.03,-0.14,
2.251,-0.11,-1.13,-1.30,0.91,0.03,-0.14,
2.253,-0.11,-1.13,-1.30,0.91,0.05,-0.15,
2.256,-0.11,-1.13,-1.30,0.92,0.06,-0.15,
2.256,-0.31,-1.05,-1.37,0.92,0.06,-0.15,
2.258,-0.31,-1.05,-1.37,0.91,0.07,-0.16,
2.26,-0.44,-0.98,-1.46,0.91,0.07,-0.16,
2.261,-0.44,-0.98,-1.46,0.91,0.08,-0.17,
2.263,-0.44,-0.98,-1.46,0.91,0.09,-0.18,
2.266,-0.44,-0.98,-1.46,0.90,0.10,-0.18,
2.266,-0.57,-0.95,-1.56,0.90,0.10,-0.18,
2.271,-0.57,-0.95,-1.56,0.89,0.10,-0.18,
2.271,-0.66,-0.97,-1.59,0.89,0.10,-0.18,
2.272,-0.66,-0.97,-1.59,0.89,0.10,-0.19,
2.274,-0.66,-0.97,-1.59,0.88,0.10,-0.19,
2.275,-0.66,-0.97,-1.59,0.88,0.10,-0.19,
2.275,-0.74,-1.07,-1.52,0.88,0.10,-0.19,
2.278,-0.74,-1.07,-1.52,0.88,0.09,-0.19,
2.28,-0.74,-1.07,-1.52,0.88,0.09,-0.20,
2.28,-0.73,-1.33,-1.32,0.88,0.09,-0.20,
2.282,-0.73,-1.33,-1.32,0.89,0.08,-0.20,
2.285,-0.70,-1.76,-0.99,0.89,0.08,-0.20,
2.285,-0.70,-1.76,-0.99,0.90,0.07,-0.21,
2.287,-0.70,-1.76,-0.99,0.91,0.06,-0.21,
2.29,-0.70,-1.76,-0.99,0.94,0.06,-0.22,
2.29,-0.60,-2.29,-0.67,0.94,0.06,-0.22,
2.292,-0.60,-2.29,-0.67,0.96,0.04,-0.23,
2.295,-0.60,-2.29,-0.67,1.00,0.04,-0.24,
2.295,-0.53,-3.04,-0.44,1.00,0.04,-0.24,
2.297,-0.53,-3.04,-0.44,1.03,0.03,-0.25,
2.299,-0.50,-3.96,-0.44,1.03,0.03,-0.25,
2.3,-0.50,-3.96,-0.44,1.07,0.02,-0.26,
2.302,-0.50,-3.96,-0.44,1.11,0.01,-0.27,
2.304,-0.50,-3.96,-0.44,1.15,0.01,-0.28,
2.304,-0.50,-4.97,-0.55,1.15,0.01,-0.28,
2.307,-0.50,-4.97,-0.55,1.20,0.00,-0.29,
2.31,-0.48,-6.10,-0.69,1.20,0.00,-0.29,
2.31,-0.48,-6.10,-0.69,1.24,0.00,-0.30,
2.312,-0.48,-6.10,-0.69,1.29,0.01,-0.30,
2.314,-0.48,-6.10,-0.69,1.33,0.01,-0.31,
2.315,-0.47,-7.20,-0.82,1.33,0.01,-0.31,
2.317,-0.47,-7.20,-0.82,1.38,0.02,-0.31,
2.319,-0.47,-7.20,-0.82,1.42,0.03,-0.31,
2.319,-0.33,-8.24,-0.87,1.42,0.03,-0.31,
2.321,-0.33,-8.24,-0.87,1.46,0.04,-0.31,
2.324,-0.33,-8.24,-0.87,1.50,0.05,-0.31,
2.326,-0.16,-9.16,-0.92,1.50,0.05,-0.31,
2.326,-0.16,-9.16,-0.92,1.54,0.07,-0.30,
2.33,0.12,-9.91,-0.85,1.54,0.07,-0.30,
2.33,0.12,-9.91,-0.85,1.57,0.10,-0.30,
2.332,0.12,-9.91,-0.85,1.61,0.13,-0.30,
2.333,0.12,-9.91,-0.85,1.64,0.15,-0.29,
2.334,0.29,-10.56,-0.66,1.64,0.15,-0.29,
2.336,0.29,-10.56,-0.66,1.67,0.18,-0.28,
2.339,0.29,-10.56,-0.66,1.70,0.22,-0.27,
2.339,0.49,-11.06,-0.35,1.70,0.22,-0.27,
2.341,0.49,-11.06,-0.35,1.73,0.26,-0.26,
2.343,0.78,-11.47,0.26,1.73,0.26,-0.26,
2.344,0.78,-11.47,0.26,1.76,0.31,-0.26,
2.346,0.78,-11.47,0.26,1.79,0.34,-0.25,
2.348,0.78,-11.47,0.26,1.82,0.38,-0.24,
2.349,0.95,-11.75,0.74,1.82,0.38,-0.24,
2.351,0.95,-11.75,0.74,1.85,0.43,-0.23,
2.353,0.95,-11.75,0.74,1.88,0.47,-0.23,
2.354,1.24,-11.93,1.39,1.88,0.47,-0.23,
2.356,1.24,-11.93,1.39,1.91,0.51,-0.22,
2.358,1.47,-12.03,2.14,1.91,0.51,-0.22,
2.359,1.47,-12.03,2.14,1.93,0.56,-0.22,
2.36,1.47,-12.03,2.14,1.96,0.60,-0.22,
2.363,1.70,-12.04,2.81,1.96,0.60,-0.22,
2.363,1.70,-12.04,2.81,1.99,0.64,-0.22,
2.365,1.70,-12.04,2.81,2.01,0.68,-0.23,
2.373,1.70,-12.04,2.81,2.03,0.71,-0.24,
2.374,1.88,-11.95,3.39,2.03,0.71,-0.24,
2.374,1.88,-11.95,3.39,2.05,0.75,-0.25,
2.374,1.88,-11.95,3.39,2.06,0.78,-0.26,
2.374,2.05,-11.73,3.58,2.06,0.78,-0.26,
2.375,2.05,-11.73,3.58,2.07,0.81,-0.28,
2.378,1.86,-11.47,4.12,2.07,0.81,-0.28,
2.379,1.86,-11.47,4.12,2.08,0.83,-0.29,
2.381,1.86,-11.47,4.12,2.09,0.84,-0.30,
2.398,1.80,-11.07,4.26,2.09,0.84,-0.30,
2.398,1.80,-11.07,4.26,2.11,0.86,-0.31,
2.398,1.80,-11.07,4.26,2.11,0.86,-0.33,
2.398,1.80,-11.07,4.26,2.12,0.86,-0.35,
2.398,1.64,-10.59,4.19,2.12,0.86,-0.35,
2.399,1.64,-10.59,4.19,2.12,0.86,-0.36,
2.399,1.29,-10.00,3.96,2.12,0.86,-0.36,
2.399,1.29,-10.00,3.96,2.12,0.85,-0.38,
2.399,1.29,-10.00,3.96,2.11,0.84,-0.39,
2.399,1.29,-10.00,3.96,2.10,0.82,-0.41,
2.399,0.80,-9.32,3.58,2.10,0.82,-0.41,
2.4,0.80,-9.32,3.58,2.09,0.80,-0.42,
2.402,0.33,-8.55,3.12,2.09,0.80,-0.42,
2.403,0.33,-8.55,3.12,2.09,0.78,-0.43,
2.405,0.33,-8.55,3.12,2.08,0.75,-0.44,
2.407,0.33,-8.55,3.12,2.07,0.71,-0.45,
2.407,-0.00,-7.79,2.52,2.07,0.71,-0.45,
2.409,-0.00,-7.79,2.52,2.06,0.67,-0.46,
2.412,-0.00,-7.79,2.52,2.05,0.63,-0.47,
2.412,-0.32,-7.14,1.99,2.05,0.63,-0.47,
2.414,-0.32,-7.14,1.99,2.04,0.58,-0.48,
2.417,-0.32,-7.14,1.99,2.03,0.53,-0.49,
2.417,-0.54,-6.53,1.36,2.03,0.53,-0.49,
2.419,-0.54,-6.53,1.36,2.02,0.48,-0.50,
2.422,-0.54,-6.53,1.36,2.02,0.41,-0.51,
2.422,-0.79,-6.01,0.94,2.02,0.41,-0.51,
2.424,-0.79,-6.01,0.94,2.02,0.36,-0.51,
2.426,-0.79,-6.01,0.94,2.02,0.30,-0.51,
2.427,-0.99,-5.53,0.64,2.02,0.30,-0.51,
2.429,-0.99,-5.53,0.64,2.02,0.24,-0.50,
2.431,-1.11,-5.05,0.55,2.02,0.24,-0.50,
2.432,-1.11,-5.05,0.55,2.03,0.19,-0.49,
2.434,-1.11,-5.05,0.55,2.03,0.14,-0.48,
2.437,-1.11,-5.05,0.55,2.05,0.10,-0.47,
2.437,-1.07,-4.53,0.58,2.05,0.10,-0.47,
2.439,-1.07,-4.53,0.58,2.06,0.06,-0.46,
2.441,-1.07,-4.53,0.58,2.08,0.03,-0.45,
2.442,-0.96,-4.03,0.48,2.08,0.03,-0.45,
2.444,-0.96,-4.03,0.48,2.09,0.01,-0.43,
2.446,-0.79,-3.54,0.46,2.09,0.01,-0.43,
2.446,-0.79,-3.54,0.46,2.10,-0.01,-0.42,
2.448,-0.79,-3.54,0.46,2.12,-0.03,-0.41,
2.451,-0.46,-3.10,0.53,2.12,-0.03,-0.41,
2.451,-0.46,-3.10,0.53,2.13,-0.04,-0.41,
2.454,-0.46,-3.10,0.53,2.15,-0.05,-0.40,
2.455,-0.46,-3.10,0.53,2.17,-0.05,-0.41,
2.456,-0.22,-2.85,0.62,2.17,-0.05,-0.41,
2.458,-0.22,-2.85,0.62,2.18,-0.06,-0.42,
2.461,-0.22,-2.85,0.62,2.20,-0.06,-0.43,
2.461,-0.09,-2.78,0.89,2.20,-0.06,-0.43,
2.463,-0.09,-2.78,0.89,2.22,-0.06,-0.45,
2.466,-0.09,-2.78,0.89,2.25,-0.06,-0.47,
2.466,0.00,-2.74,1.27,2.25,-0.06,-0.47,
2.469,0.00,-2.74,1.27,2.27,-0.05,-0.48,
2.47,0.00,-2.74,1.27,2.30,-0.03,-0.51,
2.471,0.19,-2.65,1.72,2.30,-0.03,-0.51,
2.473,0.19,-2.65,1.72,2.33,-0.02,-0.53,
2.476,0.45,-2.50,2.08,2.33,-0.02,-0.53,
2.476,0.45,-2.50,2.08,2.35,-0.00,-0.56,
2.478,0.45,-2.50,2.08,2.38,0.02,-0.58,
2.481,0.77,-2.31,2.26,2.38,0.02,-0.58,
2.481,0.77,-2.31,2.26,2.40,0.05,-0.60,
2.483,0.77,-2.31,2.26,2.43,0.08,-0.62,
2.493,1.13,-2.06,2.24,2.43,0.08,-0.62,
2.494,1.13,-2.06,2.24,2.45,0.12,-0.63,
2.494,1.13,-2.06,2.24,2.47,0.16,-0.64,
2.494,1.41,-1.75,2.12,2.47,0.16,-0.64,
2.495,1.41,-1.75,2.12,2.49,0.19,-0.65,
2.495,1.41,-1.75,2.12,2.51,0.21,-0.66,
2.496,1.61,-1.41,1.92,2.51,0.21,-0.66,
2.496,1.61,-1.41,1.92,2.53,0.24,-0.66,
2.498,1.61,-1.41,1.92,2.55,0.26,-0.67,
2.5,1.70,-0.94,1.42,2.55,0.26,-0.67,
2.501,1.70,-0.94,1.42,2.57,0.27,-0.67,
2.51,1.70,-0.94,1.42,2.58,0.28,-0.66,
2.51,1.72,-0.33,0.98,2.58,0.28,-0.66,
2.511,1.72,-0.33,0.98,2.60,0.30,-0.66,
2.511,1.72,-0.33,0.98,2.61,0.29,-0.65,
2.511,1.72,-0.33,0.98,2.62,0.29,-0.64,
2.511,1.51,0.33,0.37,2.62,0.29,-0.64,
2.512,1.51,0.33,0.37,2.62,0.28,-0.64,
2.515,1.51,0.33,0.37,2.62,0.27,-0.62,
2.516,1.16,1.04,-0.18,2.62,0.27,-0.62,
2.517,1.16,1.04,-0.18,2.62,0.26,-0.61,
2.52,1.16,1.04,-0.18,2.61,0.24,-0.59,
2.52,0.76,1.66,-0.59,2.61,0.24,-0.59,
2.521,0.76,1.66,-0.59,2.60,0.22,-0.58,
2.524,0.76,1.66,-0.59,2.58,0.21,-0.57,
2.524,0.47,2.01,-0.85,2.58,0.21,-0.57,
2.528,0.47,2.01,-0.85,2.57,0.19,-0.56,
2.53,-0.00,2.10,-0.85,2.57,0.19,-0.56,
2.531,-0.00,2.10,-0.85,2.56,0.18,-0.54,
2.532,-0.00,2.10,-0.85,2.56,0.17,-0.52,
2.534,-0.00,2.10,-0.85,2.55,0.14,-0.50,
2.534,-0.33,2.02,-1.11,2.55,0.14,-0.50,
2.537,-0.33,2.02,-1.11,2.54,0.12,-0.47,
2.539,-0.57,2.02,-1.26,2.54,0.12,-0.47,
2.539,-0.57,2.02,-1.26,2.53,0.10,-0.45,
2.541,-0.57,2.02,-1.26,2.53,0.07,-0.43,
2.544,-0.57,2.02,-1.26,2.53,0.02,-0.41,
2.562,-0.81,2.05,-1.07,2.53,0.02,-0.41,
2.562,-0.81,2.05,-1.07,2.57,0.02,-0.36,
2.563,-0.81,2.05,-1.07,2.59,-0.09,-0.14,
2.563,-8.16,3.33,1.09,2.59,-0.09,-0.14,
2.563,-8.16,3.33,1.09,2.72,-0.03,0.03,
2.564,-8.16,3.33,1.09,2.79,-0.06,-0.05,
2.564,4.24,3.37,0.13,2.79,-0.06,-0.05,
2.565,4.24,3.37,0.13,2.80,0.05,-0.14,
2.565,4.24,3.37,0.13,2.74,0.17,-0.08,
2.565,-1.72,2.01,-2.59,2.74,0.17,-0.08,
2.566,-1.72,2.01,-2.59,2.76,0.07,-0.09,
2.566,-1.72,2.01,-2.59,2.72,-0.05,-0.16,
2.566,1.32,2.09,-1.89,2.72,-0.05,-0.16,
2.566,1.32,2.09,-1.89,2.69,-0.04,-0.23,
2.568,1.32,2.09,-1.89,2.66,-0.06,-0.28,
2.569,0.50,1.28,-2.40,2.66,-0.06,-0.28,
2.57,0.50,1.28,-2.40,2.63,-0.12,-0.31,
2.573,0.50,1.28,-2.40,2.61,-0.13,-0.33,
2.573,-0.73,0.73,-1.88,2.61,-0.13,-0.33,
2.575,-0.73,0.73,-1.88,2.59,-0.14,-0.33,
2.578,-0.73,0.73,-1.88,2.59,-0.17,-0.34,
2.578,-1.20,0.54,-1.78,2.59,-0.17,-0.34,
2.58,-1.20,0.54,-1.78,2.59,-0.17,-0.34,
2.583,-1.19,0.73,-1.98,2.59,-0.17,-0.34,
2.584,-1.19,0.73,-1.98,2.60,-0.18,-0.35,
2.585,-1.19,0.73,-1.98,2.61,-0.18,-0.37,
2.587,-1.19,0.73,-1.98,2.62,-0.17,-0.38,
2.588,-0.91,1.17,-2.58,2.62,-0.17,-0.38,
2.59,-0.91,1.17,-2.58,2.62,-0.17,-0.40,
2.592,-0.81,1.63,-3.26,2.62,-0.17,-0.40,
2.593,-0.81,1.63,-3.26,2.63,-0.17,-0.42,
2.595,-0.81,1.63,-3.26,2.64,-0.16,-0.43,
2.597,-0.62,2.28,-4.05,2.64,-0.16,-0.43,
2.597,-0.62,2.28,-4.05,2.64,-0.17,-0.45,
2.601,-0.62,2.28,-4.05,2.64,-0.17,-0.47,
2.602,-0.42,3.03,-4.86,2.64,-0.17,-0.47,
2.602,-0.42,3.03,-4.86,2.63,-0.17,-0.49,
2.604,-0.42,3.03,-4.86,2.62,-0.17,-0.50,
2.607,-0.42,3.03,-4.86,2.61,-0.15,-0.52,
2.607,-0.24,3.84,-5.24,2.61,-0.15,-0.52,
2.609,-0.24,3.84,-5.24,2.60,-0.14,-0.53,
2.612,-0.24,3.84,-5.24,2.58,-0.13,-0.52,
2.612,-0.31,4.54,-5.73,2.58,-0.13,-0.52,
2.614,-0.31,4.54,-5.73,2.56,-0.13,-0.51,
2.618,-0.27,5.30,-6.09,2.56,-0.13,-0.51,
2.618,-0.27,5.30,-6.09,2.53,-0.14,-0.49,
2.619,-0.27,5.30,-6.09,2.50,-0.14,-0.48,
2.622,0.07,5.98,-6.43,2.50,-0.14,-0.48,
2.622,0.07,5.98,-6.43,2.47,-0.14,-0.46,
2.624,0.07,5.98,-6.43,2.43,-0.14,-0.43,
2.626,-0.49,6.44,-6.04,2.43,-0.14,-0.43,
2.627,-0.49,6.44,-6.04,2.40,-0.07,-0.40,
2.629,-0.49,6.44,-6.04,2.35,0.04,-0.35,
2.631,-0.49,6.44,-6.04,2.33,-0.14,-0.33,
2.632,0.95,7.93,-6.08,2.33,-0.14,-0.33,
2.639,0.95,7.93,-6.08,2.31,-0.14,-0.32,
2.64,0.70,8.55,-5.75,2.31,-0.14,-0.32,
2.64,0.70,8.55,-5.75,2.25,-0.09,-0.30,
2.641,0.70,8.55,-5.75,2.19,-0.09,-0.26,
2.641,0.70,8.55,-5.75,2.13,-0.08,-0.24,
2.643,0.30,9.82,-5.98,2.13,-0.08,-0.24,
2.644,0.30,9.82,-5.98,2.07,-0.08,-0.23,
2.646,0.11,10.72,-5.81,2.07,-0.08,-0.23,
2.647,0.11,10.72,-5.81,2.01,-0.07,-0.21,
2.648,0.11,10.72,-5.81,1.93,-0.05,-0.20,
2.651,-0.19,10.83,-5.79,1.93,-0.05,-0.20,
2.651,-0.19,10.83,-5.79,1.86,-0.03,-0.18,
2.654,-0.19,10.83,-5.79,1.78,-0.01,-0.17,
2.657,-0.19,10.83,-5.79,1.70,0.02,-0.15,
2.657,-0.19,10.59,-5.79,1.70,0.02,-0.15,
2.659,-0.19,10.59,-5.79,1.64,0.05,-0.15,
2.661,-0.17,10.23,-6.14,1.64,0.05,-0.15,
2.662,-0.17,10.23,-6.14,1.57,0.08,-0.15,
2.663,-0.17,10.23,-6.14,1.51,0.12,-0.15,
2.666,-0.17,10.23,-6.14,1.46,0.14,-0.15,
2.667,-0.28,9.51,-6.58,1.46,0.14,-0.15,
2.668,-0.28,9.51,-6.58,1.42,0.17,-0.15,
2.67,-0.28,9.51,-6.58,1.38,0.19,-0.15,
2.67,-0.45,8.91,-7.17,1.38,0.19,-0.15,
2.673,-0.45,8.91,-7.17,1.34,0.20,-0.16,
2.675,-0.45,8.91,-7.17,1.31,0.21,-0.17,
2.676,-0.68,8.54,-7.95,1.31,0.21,-0.17,
2.678,-0.68,8.54,-7.95,1.28,0.22,-0.18,
2.68,-0.68,8.54,-7.95,1.26,0.22,-0.17,
2.68,-1.20,8.42,-8.80,1.26,0.22,-0.17,
2.683,-1.20,8.42,-8.80,1.23,0.21,-0.18,
2.685,-1.20,8.42,-8.80,1.19,0.21,-0.19,
2.685,-1.49,8.59,-9.61,1.19,0.21,-0.19,
2.688,-1.49,8.59,-9.61,1.15,0.20,-0.19,
2.69,-1.49,8.59,-9.61,1.13,0.19,-0.19,
2.69,-1.86,9.15,-9.98,1.13,0.19,-0.19,
2.692,-1.86,9.15,-9.98,1.09,0.18,-0.18,
2.695,-1.86,9.15,-9.98,1.04,0.16,-0.18,
2.695,-2.09,10.12,-10.45,1.04,0.16,-0.18,
2.698,-2.09,10.12,-10.45,0.99,0.14,-0.18,
2.701,-2.28,11.12,-10.79,0.99,0.14,-0.18,
2.701,-2.28,11.12,-10.79,0.94,0.11,-0.18,
2.702,-2.28,11.12,-10.79,0.88,0.09,-0.17,
2.704,-2.28,11.12,-10.79,0.82,0.05,-0.15,
2.705,-2.26,11.89,-10.95,0.82,0.05,-0.15,
2.719,-2.26,11.89,-10.95,0.75,0.02,-0.14,
2.719,-2.24,12.30,-10.82,0.75,0.02,-0.14,
2.72,-2.24,12.30,-10.82,0.68,-0.00,-0.11,
2.72,-2.24,12.30,-10.82,0.60,-0.03,-0.09,
2.72,-2.02,12.36,-10.37,0.60,-0.03,-0.09,
2.72,-2.02,12.36,-10.37,0.53,-0.06,-0.06,
2.72,-2.02,12.36,-10.37,0.45,-0.06,-0.04,
2.72,-1.70,12.07,-9.85,0.45,-0.06,-0.04,
2.721,-1.70,12.07,-9.85,0.38,-0.07,-0.01,
2.722,-1.70,12.07,-9.85,0.31,-0.09,0.01,
2.724,-1.47,11.52,-9.17,0.31,-0.09,0.01,
2.725,-1.47,11.52,-9.17,0.25,-0.09,0.03,
2.727,-1.47,11.52,-9.17,0.19,-0.08,0.06,
2.729,-1.47,11.52,-9.17,0.13,-0.07,0.07,
2.729,-1.22,10.84,-8.71,0.13,-0.07,0.07,
2.732,-1.22,10.84,-8.71,0.08,-0.07,0.08,
2.734,-0.94,10.44,-8.33,0.08,-0.07,0.08,
2.734,-0.94,10.44,-8.33,0.02,-0.06,0.08,
2.736,-0.94,10.44,-8.33,-0.03,-0.06,0.08,
2.739,-0.94,10.44,-8.33,-0.09,-0.05,0.08,
2.739,-0.82,10.25,-8.00,-0.09,-0.05,0.08,
2.742,-0.82,10.25,-8.00,-0.14,-0.04,0.08,
2.744,-0.82,10.25,-8.00,-0.19,-0.03,0.07,
2.744,-0.68,10.26,-7.93,-0.19,-0.03,0.07,
2.746,-0.68,10.26,-7.93,-0.24,-0.02,0.07,
2.753,-0.72,10.34,-8.18,-0.24,-0.02,0.07,
2.754,-0.72,10.34,-8.18,-0.29,-0.02,0.07,
2.754,-0.72,10.34,-8.18,-0.35,-0.02,0.06,
2.754,-0.78,10.42,-8.49,-0.35,-0.02,0.06,
2.755,-0.78,10.42,-8.49,-0.40,-0.02,0.06,
2.756,-0.78,10.42,-8.49,-0.45,-0.01,0.06,
2.759,-0.78,10.42,-8.49,-0.50,-0.01,0.06,
2.759,-0.85,10.52,-8.79,-0.50,-0.01,0.06,
2.761,-0.85,10.52,-8.79,-0.55,-0.01,0.06,
2.764,-0.85,10.52,-8.79,-0.61,-0.00,0.06,
2.764,-0.99,10.56,-9.09,-0.61,-0.00,0.06,
2.767,-0.99,10.56,-9.09,-0.66,0.00,0.07,
2.768,-0.99,10.56,-9.09,-0.72,-0.01,0.08,
2.768,-1.24,10.51,-9.31,-0.72,-0.01,0.08,
2.771,-1.24,10.51,-9.31,-0.78,-0.02,0.11,
2.773,-1.19,10.61,-9.39,-0.78,-0.02,0.11,
2.774,-1.19,10.61,-9.39,-0.83,-0.02,0.11,
2.775,-1.19,10.61,-9.39,-0.89,-0.03,0.12,
2.778,-1.19,10.61,-9.39,-0.95,-0.04,0.13,
2.778,-1.44,10.61,-9.47,-0.95,-0.04,0.13,
2.78,-1.44,10.61,-9.47,-1.00,-0.04,0.14,
2.783,-1.44,10.61,-9.47,-1.05,-0.05,0.16,
2.784,-1.80,10.48,-9.56,-1.05,-0.05,0.16,
2.786,-1.80,10.48,-9.56,-1.11,-0.06,0.17,
2.788,-2.05,10.38,-9.66,-1.11,-0.06,0.17,
2.788,-2.05,10.38,-9.66,-1.16,-0.06,0.19,
2.79,-2.05,10.38,-9.66,-1.21,-0.07,0.21,
2.793,-2.05,10.38,-9.66,-1.27,-0.07,0.23,
2.793,-2.24,10.27,-9.61,-1.27,-0.07,0.23,
2.795,-2.24,10.27,-9.61,-1.31,-0.08,0.26,
2.798,-2.11,10.15,-9.45,-1.31,-0.08,0.26,
2.798,-2.11,10.15,-9.45,-1.37,-0.08,0.28,
2.8,-2.11,10.15,-9.45,-1.41,-0.09,0.29,
2.803,-2.11,10.15,-9.45,-1.45,-0.09,0.31,
2.803,-2.12,9.87,-9.09,-1.45,-0.09,0.31,
2.805,-2.12,9.87,-9.09,-1.48,-0.09,0.33,
2.808,-2.12,9.87,-9.09,-1.52,-0.09,0.34,
2.808,-2.11,9.50,-8.72,-1.52,-0.09,0.34,
2.81,-2.11,9.50,-8.72,-1.54,-0.09,0.36,
2.812,-2.11,9.50,-8.72,-1.57,-0.10,0.38,
2.813,-2.24,9.22,-8.54,-1.57,-0.10,0.38,
2.815,-2.24,9.22,-8.54,-1.59,-0.10,0.39,
2.817,-2.24,9.22,-8.54,-1.62,-0.11,0.41,
2.818,-2.45,8.98,-8.09,-1.62,-0.11,0.41,
2.819,-2.45,8.98,-8.09,-1.65,-0.11,0.43,
2.822,-2.45,8.98,-8.09,-1.68,-0.10,0.44,
2.822,-2.24,8.72,-7.54,-1.68,-0.10,0.44,
2.824,-2.24,8.72,-7.54,-1.70,-0.08,0.44,
2.827,-2.24,8.72,-7.54,-1.71,-0.07,0.44,
2.827,-1.86,8.49,-6.96,-1.71,-0.07,0.44,
2.829,-1.86,8.49,-6.96,-1.73,-0.07,0.43,
2.832,-1.43,8.15,-6.26,-1.73,-0.07,0.43,
2.833,-1.43,8.15,-6.26,-1.74,-0.07,0.43,
